date,day,doy,f_rest,flow,month,take,year,nat
1972-12-10,10,345,0.2433130081300815,63.66958558943089,12,8.354581077235771,1972,72.02416666666666
1972-12-11,11,346,0.31775914634146385,61.439253734756086,12,7.532621265243898,1972,68.97187499999998
1972-12-12,12,347,0.35847256097560964,60.21952054573171,12,7.083104454268294,1972,67.302625
1972-12-13,13,348,0.0,81.063625,12,11.041,1972,92.104625
1972-12-14,14,349,0.0,92.42395833333332,12,11.041,1972,103.46495833333331
1972-12-15,15,350,0.0,74.95220833333333,12,11.041,1972,85.99320833333333
1972-12-16,16,351,0.0,65.431125,12,11.041,1972,76.47212499999999
1972-12-17,17,352,0.0,62.356375,12,11.041,1972,73.397375
1972-12-18,18,353,0.0,171.4344583333333,12,11.041,1972,182.4754583333333
1972-12-19,19,354,0.0,211.9899166666666,12,11.041,1972,223.0309166666666
1972-12-20,20,355,0.0,120.4222916666667,12,11.041,1972,131.4632916666667
1972-12-21,21,356,0.0,88.06616666666669,12,11.041,1972,99.10716666666669
1972-12-22,22,357,0.0,77.06383333333333,12,11.041,1972,88.10483333333333
1972-12-23,23,358,0.0,70.97191666666666,12,11.041,1972,82.01291666666665
1972-12-24,24,359,0.0,74.69254166666668,12,11.041,1972,85.73354166666668
1972-12-25,25,360,0.0,129.42995833333333,12,11.041,1972,140.47095833333333
1972-12-26,26,361,0.0,245.89475000000004,12,11.041,1972,256.93575000000004
1972-12-27,27,362,0.0,141.32250000000002,12,11.041,1972,152.36350000000002
1972-12-28,28,363,0.0,108.31829166666667,12,11.041,1972,119.35929166666666
1972-12-29,29,364,0.0,89.88008333333335,12,11.041,1972,100.92108333333334
1972-12-30,30,365,0.0,79.61383333333335,12,11.041,1972,90.65483333333334
1972-12-31,31,366,0.0,72.10620833333334,12,11.041,1972,83.14720833333334
1973-01-01,1,1,0.0,69.33016666666667,1,11.041,1973,80.37116666666667
1973-01-02,2,2,0.0,64.29670833333334,1,11.041,1973,75.33770833333334
1973-01-03,3,3,0.29423475609756067,62.14402094207318,1,7.792354057926833,1973,69.93637500000001
1973-01-04,4,4,0.40650711382113924,58.78045337703249,1,6.552754956300801,1973,65.33320833333329
1973-01-05,5,5,0.4144308943089433,58.54306483739837,1,6.465268495934957,1973,65.00833333333333
1973-01-06,6,6,0.3022378048780485,61.90425760365854,1,7.703992396341467,1973,69.60825000000001
1973-01-07,7,7,0.3545975609756097,60.33561167073171,1,7.125888329268293,1973,67.4615
1973-01-08,8,8,0.45425000000000004,57.35012424999999,1,6.02562575,1973,63.37575
1973-01-09,9,9,0.5474623983739835,54.55757400711383,1,4.996467659552849,1973,59.55404166666668
1973-01-10,10,10,0.6188790650406504,52.41800209044716,1,4.207956242886179,1973,56.62595833333334
1973-01-11,11,11,0.3002733739837403,61.963109988821124,1,7.7256816778455235,1973,69.68879166666665
1973-01-12,12,12,0.0,85.86658333333332,1,11.041,1973,96.90758333333332
1973-01-13,13,13,0.0,62.61845833333335,1,11.041,1973,73.65945833333335
1973-01-14,14,14,0.4658404471544715,57.00288604369919,1,5.897655622967481,1973,62.90054166666667
1973-01-15,15,15,0.5777642276422759,53.649761504065054,1,4.661905162601633,1973,58.31166666666669
1973-01-16,16,16,0.6591798780487803,51.21063003353659,1,3.762994966463417,1973,54.973625000000006
1973-01-17,17,17,0.6952073170731703,50.13128398780489,1,3.365216012195127,1973,53.49650000000002
1973-01-18,18,18,0.7233282520325199,49.28880889735773,1,3.0547327693089477,1973,52.34354166666668
1973-01-19,19,19,0.7544705284552846,48.35581743800813,1,2.7108908953252024,1973,51.06670833333333
1973-01-20,20,20,0.802015243902439,46.93142530792683,1,2.1859496920731716,1973,49.117375
1973-01-21,21,21,0.838280487804878,45.844954865853666,1,1.7855451341463424,1973,47.630500000000005
1973-01-22,22,22,0.8981798780487805,44.05042903353659,1,1.1241959664634142,1973,45.174625
1973-01-23,23,23,0.7833485772357723,47.4906599745935,1,2.392048358739838,1973,49.88270833333333
1973-01-24,24,24,0.5788871951219514,53.616118521341456,1,4.649506478658535,1973,58.26562499999999
1973-01-25,25,25,0.7848485772357723,47.4457214745935,1,2.3754868587398383,1973,49.82120833333334
1973-01-26,26,26,0.838258130081301,45.8456246808943,1,1.7857919857723557,1973,47.63141666666666
1973-01-27,27,27,0.8317601626016261,46.040297288617886,1,1.8575360447154463,1973,47.89783333333333
1973-01-28,28,28,0.888841463414634,44.33019859756098,1,1.227301402439026,1973,45.557500000000005
1973-01-29,29,29,0.9135772357723578,43.58913959349593,1,0.9541937398373972,1973,44.54333333333333
1973-01-30,30,30,0.9497621951219511,42.50507439634146,1,0.5546756036585374,1973,43.05975
1973-01-31,31,31,0.9987764227642276,41.036657150406505,1,0.013509516260162818,1973,41.05016666666667
1973-02-01,1,32,1.0,40.36275000000001,2,0.0,1973,40.36275000000001
1973-02-02,2,33,0.9430416666666666,42.706414708333334,2,0.6288769583333346,1973,43.33529166666667
1973-02-03,3,34,0.9283831300813008,43.14556980589431,2,0.7907218607723578,1973,43.93629166666667
1973-02-04,4,35,0.9732926829268292,41.80012451219512,2,0.2948754878048783,1973,42.095
1973-02-05,5,36,0.9589644308943092,42.22938461483739,2,0.4530737184959326,1973,42.68245833333332
1973-02-06,6,37,0.961844512195122,42.143100259146344,2,0.42127474085365785,1973,42.564375
1973-02-07,7,38,1.0,40.70862500000001,2,0.0,1973,40.70862500000001
1973-02-08,8,39,0.9903170731707314,41.290090804878055,2,0.106909195121955,1973,41.39700000000001
1973-02-09,9,40,1.0,39.68720833333333,2,0.0,1973,39.68720833333333
1973-02-10,10,41,1.0,38.228541666666665,2,0.0,1973,38.228541666666665
1973-02-11,11,42,1.0,37.45220833333333,2,0.0,1973,37.45220833333333
1973-02-12,12,43,1.0,37.23183333333333,2,0.0,1973,37.23183333333333
1973-02-13,13,44,1.0,36.35858333333332,2,0.0,1973,36.35858333333332
1973-02-14,14,45,1.0,34.85908333333334,2,0.0,1973,34.85908333333334
1973-02-15,15,46,1.0,33.91375,2,0.0,1973,33.91375
1973-02-16,16,47,1.0,33.18191666666665,2,0.0,1973,33.18191666666665
1973-02-17,17,48,1.0,32.974291666666666,2,0.0,1973,32.974291666666666
1973-02-18,18,49,1.0,32.25408333333334,2,0.0,1973,32.25408333333334
1973-02-19,19,50,1.0,31.442333333333348,2,0.0,1973,31.442333333333348
1973-02-20,20,51,1.0,30.742125000000016,2,0.0,1973,30.742125000000016
1973-02-21,21,52,1.0,30.543833333333332,2,0.0,1973,30.543833333333332
1973-02-22,22,53,1.0,29.85395833333333,2,0.0,1973,29.85395833333333
1973-02-23,23,54,1.0,29.065625,2,0.0,1973,29.065625
1973-02-24,24,55,1.0,28.38445833333334,2,0.0,1973,28.38445833333334
1973-02-25,25,56,1.0,28.288000000000007,2,0.0,1973,28.288000000000007
1973-02-26,26,57,1.0,28.1915,2,0.0,1973,28.1915
1973-02-27,27,58,1.0,27.516791666666663,2,0.0,1973,27.516791666666663
1973-02-28,28,59,1.0,26.751875,2,0.0,1973,26.751875
1973-03-01,1,60,1.0,26.186875,3,0.0,1973,26.186875
1973-03-02,2,61,1.0,26.562875000000005,3,0.0,1973,26.562875000000005
1973-03-03,3,62,1.0,26.662500000000005,3,0.0,1973,26.662500000000005
1973-03-04,4,63,1.0,32.30091666666667,3,0.0,1973,32.30091666666667
1973-03-05,5,64,1.0,34.44220833333333,3,0.0,1973,34.44220833333333
1973-03-06,6,65,1.0,33.07820833333333,3,0.0,1973,33.07820833333333
1973-03-07,7,66,1.0,32.25408333333334,3,0.0,1973,32.25408333333334
1973-03-08,8,67,1.0,31.442333333333348,3,0.0,1973,31.442333333333348
1973-03-09,9,68,1.0,30.742125000000016,3,0.0,1973,30.742125000000016
1973-03-10,10,69,1.0,30.742708333333336,3,0.0,1973,30.742708333333336
1973-03-11,11,70,1.0,31.241541666666677,3,0.0,1973,31.241541666666677
1973-03-12,12,71,1.0,30.64295833333333,3,0.0,1973,30.64295833333333
1973-03-13,13,72,1.0,29.754875,3,0.0,1973,29.754875
1973-03-14,14,73,1.0,28.384999999999994,3,0.0,1973,28.384999999999994
1973-03-15,15,74,1.0,27.516791666666663,3,0.0,1973,27.516791666666663
1973-03-16,16,75,1.0,28.010958333333324,3,0.0,1973,28.010958333333324
1973-03-17,17,76,1.0,33.29304166666666,3,0.0,1973,33.29304166666666
1973-03-18,18,77,1.0,33.18279166666667,3,0.0,1973,33.18279166666667
1973-03-19,19,78,1.0,32.152375000000006,3,0.0,1973,32.152375000000006
1973-03-20,20,79,1.0,31.041375,3,0.0,1973,31.041375
1973-03-21,21,80,1.0,30.64433333333333,3,0.0,1973,30.64433333333333
1973-03-22,22,81,1.0,29.855166666666676,3,0.0,1973,29.855166666666676
1973-03-23,23,82,1.0,33.307624999999994,3,0.0,1973,33.307624999999994
1973-03-24,24,83,1.0,34.12433333333335,3,0.0,1973,34.12433333333335
1973-03-25,25,84,1.0,32.56183333333333,3,0.0,1973,32.56183333333333
1973-03-26,26,85,1.0,32.767875000000004,3,0.0,1973,32.767875000000004
1973-03-27,27,86,1.0,31.44333333333333,3,0.0,1973,31.44333333333333
1973-03-28,28,87,1.0,29.95208333333333,3,0.0,1973,29.95208333333333
1973-03-29,29,88,1.0,29.065625,3,0.0,1973,29.065625
1973-03-30,30,89,1.0,28.481458333333325,3,0.0,1973,28.481458333333325
1973-03-31,31,90,1.0,29.099541666666667,3,0.0,1973,29.099541666666667
1973-04-01,1,91,1.0,33.234375,4,0.0,1973,33.234375
1973-04-02,2,92,0.9788912601626015,41.63239673678862,4,0.23306159654471653,1973,41.865458333333336
1973-04-03,3,93,1.0,38.34108333333332,4,0.0,1973,38.34108333333332
1973-04-04,4,94,1.0,35.819375,4,0.0,1973,35.819375
1973-04-05,5,95,1.0,34.753125,4,0.0,1973,34.753125
1973-04-06,6,96,1.0,33.80875000000001,4,0.0,1973,33.80875000000001
1973-04-07,7,97,1.0,32.356750000000005,4,0.0,1973,32.356750000000005
1973-04-08,8,98,1.0,31.542833333333338,4,0.0,1973,31.542833333333338
1973-04-09,9,99,1.0,31.34150000000001,4,0.0,1973,31.34150000000001
1973-04-10,10,100,1.0,30.64295833333333,4,0.0,1973,30.64295833333333
1973-04-11,11,101,1.0,29.85395833333333,4,0.0,1973,29.85395833333333
1973-04-12,12,102,1.0,29.16379166666667,4,0.0,1973,29.16379166666667
1973-04-13,13,103,1.0,29.624875000000003,4,0.0,1973,29.624875000000003
1973-04-14,14,104,1.0,29.689125000000004,4,0.0,1973,29.689125000000004
1973-04-15,15,105,1.0,28.095416666666665,4,0.0,1973,28.095416666666665
1973-04-16,16,106,0.0,133.12866666666665,4,11.041,1973,144.16966666666664
1973-04-17,17,107,0.0,77.05304166666666,4,11.041,1973,88.09404166666666
1973-04-18,18,108,0.6124451219512195,52.610756591463414,4,4.278993408536586,1973,56.88975
1973-04-19,19,109,0.866373983739837,45.00330182113822,4,1.4753648455284598,1973,46.47866666666668
1973-04-20,20,110,0.951666666666667,42.44801833333332,4,0.5336483333333297,1973,42.981666666666655
1973-04-21,21,111,0.6005752032520328,52.96636748577235,4,4.410049180894306,1973,57.37641666666666
1973-04-22,22,112,0.0,97.8,4,11.041,1973,108.841
1973-04-23,23,113,0.0,464.5617083333334,4,11.041,1973,475.6027083333334
1973-04-24,24,114,0.0,261.2458333333333,4,11.041,1973,272.2868333333333
1973-04-25,25,115,0.0,131.55858333333333,4,11.041,1973,142.59958333333333
1973-04-26,26,116,0.0,92.90879166666673,4,11.041,1973,103.94979166666673
1973-04-27,27,117,0.0,83.74879166666666,4,11.041,1973,94.78979166666666
1973-04-28,28,118,0.0,79.80612500000001,4,11.041,1973,90.847125
1973-04-29,29,119,0.0,78.919625,4,11.041,1973,89.960625
1973-04-30,30,120,0.0,131.90116666666665,4,11.041,1973,142.94216666666665
1973-05-01,1,121,0.0,80.34274999999997,5,11.041,1973,91.38374999999996
1973-05-02,2,122,1.0,75.02379166666667,5,0.0,1973,75.02379166666667
1973-05-03,3,123,1.0,65.66120833333332,5,0.0,1973,65.66120833333332
1973-05-04,4,124,1.0,68.27904166666666,5,0.0,1973,68.27904166666666
1973-05-05,5,125,1.0,132.741,5,0.0,1973,132.741
1973-05-06,6,126,1.0,201.35362500000005,5,0.0,1973,201.35362500000005
1973-05-07,7,127,1.0,134.73645833333336,5,0.0,1973,134.73645833333336
1973-05-08,8,128,1.0,101.28795833333334,5,0.0,1973,101.28795833333334
1973-05-09,9,129,1.0,244.3697916666667,5,0.0,1973,244.3697916666667
1973-05-10,10,130,1.0,178.3660416666667,5,0.0,1973,178.3660416666667
1973-05-11,11,131,1.0,124.72116666666668,5,0.0,1973,124.72116666666668
1973-05-12,12,132,1.0,151.10254166666667,5,0.0,1973,151.10254166666667
1973-05-13,13,133,1.0,134.88945833333332,5,0.0,1973,134.88945833333332
1973-05-14,14,134,1.0,118.38699999999996,5,0.0,1973,118.38699999999996
1973-05-15,15,135,1.0,98.08333333333331,5,0.0,1973,98.08333333333331
1973-05-16,16,136,1.0,90.27679166666668,5,0.0,1973,90.27679166666668
1973-05-17,17,137,1.0,97.58520833333334,5,0.0,1973,97.58520833333334
1973-05-18,18,138,1.0,103.818,5,0.0,1973,103.818
1973-05-19,19,139,1.0,99.02799999999998,5,0.0,1973,99.02799999999998
1973-05-20,20,140,1.0,99.51133333333335,5,0.0,1973,99.51133333333335
1973-05-21,21,141,1.0,107.91275,5,0.0,1973,107.91275
1973-05-22,22,142,1.0,86.65329166666665,5,0.0,1973,86.65329166666665
1973-05-23,23,143,1.0,77.05729166666667,5,0.0,1973,77.05729166666667
1973-05-24,24,144,1.0,111.467625,5,0.0,1973,111.467625
1973-05-25,25,145,1.0,167.572125,5,0.0,1973,167.572125
1973-05-26,26,146,1.0,110.73625,5,0.0,1973,110.73625
1973-05-27,27,147,1.0,88.82966666666665,5,0.0,1973,88.82966666666665
1973-05-28,28,148,1.0,80.14845833333334,5,0.0,1973,80.14845833333334
1973-05-29,29,149,1.0,91.63341666666666,5,0.0,1973,91.63341666666666
1973-05-30,30,150,1.0,111.92783333333334,5,0.0,1973,111.92783333333334
1973-05-31,31,151,1.0,94.13695833333333,5,0.0,1973,94.13695833333333
1973-06-01,1,152,1.0,80.214375,6,0.0,1973,80.214375
1973-06-02,2,153,1.0,71.61058333333334,6,0.0,1973,71.61058333333334
1973-06-03,3,154,1.0,66.64687500000001,6,0.0,1973,66.64687500000001
1973-06-04,4,155,1.0,193.195875,6,0.0,1973,193.195875
1973-06-05,5,156,1.0,249.1277499999999,6,0.0,1973,249.1277499999999
1973-06-06,6,157,1.0,146.56954166666668,6,0.0,1973,146.56954166666668
1973-06-07,7,158,1.0,115.34449999999998,6,0.0,1973,115.34449999999998
1973-06-08,8,159,1.0,137.07350000000002,6,0.0,1973,137.07350000000002
1973-06-09,9,160,1.0,163.078125,6,0.0,1973,163.078125
1973-06-10,10,161,1.0,122.61620833333336,6,0.0,1973,122.61620833333336
1973-06-11,11,162,1.0,102.16525000000004,6,0.0,1973,102.16525000000004
1973-06-12,12,163,1.0,89.20404166666667,6,0.0,1973,89.20404166666667
1973-06-13,13,164,1.0,79.67162499999999,6,0.0,1973,79.67162499999999
1973-06-14,14,165,1.0,74.995875,6,0.0,1973,74.995875
1973-06-15,15,166,1.0,68.778375,6,0.0,1973,68.778375
1973-06-16,16,167,1.0,63.37954166666668,6,0.0,1973,63.37954166666668
1973-06-17,17,168,1.0,58.620833333333344,6,0.0,1973,58.620833333333344
1973-06-18,18,169,1.0,55.87149999999999,6,0.0,1973,55.87149999999999
1973-06-19,19,170,1.0,53.355625,6,0.0,1973,53.355625
1973-06-20,20,171,1.0,50.08950000000001,6,0.0,1973,50.08950000000001
1973-06-21,21,172,1.0,47.105250000000005,6,0.0,1973,47.105250000000005
1973-06-22,22,173,1.0,45.81149999999999,6,0.0,1973,45.81149999999999
1973-06-23,23,174,1.0,44.66858333333334,6,0.0,1973,44.66858333333334
1973-06-24,24,175,1.0,46.55924999999999,6,0.0,1973,46.55924999999999
1973-06-25,25,176,1.0,58.93229166666668,6,0.0,1973,58.93229166666668
1973-06-26,26,177,1.0,98.9544583333333,6,0.0,1973,98.9544583333333
1973-06-27,27,178,1.0,99.58804166666668,6,0.0,1973,99.58804166666668
1973-06-28,28,179,1.0,78.65599999999999,6,0.0,1973,78.65599999999999
1973-06-29,29,180,1.0,67.96254166666667,6,0.0,1973,67.96254166666667
1973-06-30,30,181,1.0,62.08970833333334,6,0.0,1973,62.08970833333334
1973-07-01,1,182,1.0,57.239166666666655,7,0.0,1973,57.239166666666655
1973-07-02,2,183,1.0,53.64708333333332,7,0.0,1973,53.64708333333332
1973-07-03,3,184,1.0,51.068458333333325,7,0.0,1973,51.068458333333325
1973-07-04,4,185,1.0,48.033791666666666,7,0.0,1973,48.033791666666666
1973-07-05,5,186,1.0,46.19679166666668,7,0.0,1973,46.19679166666668
1973-07-06,6,187,1.0,46.45466666666667,7,0.0,1973,46.45466666666667
1973-07-07,7,188,1.0,44.92075,7,0.0,1973,44.92075
1973-07-08,8,189,1.0,43.91466666666665,7,0.0,1973,43.91466666666665
1973-07-09,9,190,1.0,43.66541666666668,7,0.0,1973,43.66541666666668
1973-07-10,10,191,1.0,42.80466666666666,7,0.0,1973,42.80466666666666
1973-07-11,11,192,1.0,41.86116666666667,7,0.0,1973,41.86116666666667
1973-07-12,12,193,1.0,40.820125,7,0.0,1973,40.820125
1973-07-13,13,194,1.0,39.1205,7,0.0,1973,39.1205
1973-07-14,14,195,1.0,37.343291666666666,7,0.0,1973,37.343291666666666
1973-07-15,15,196,1.0,36.03400000000001,7,0.0,1973,36.03400000000001
1973-07-16,16,197,1.0,37.565000000000005,7,0.0,1973,37.565000000000005
1973-07-17,17,198,1.0,36.25375,7,0.0,1973,36.25375
1973-07-18,18,199,1.0,34.12374999999999,7,0.0,1973,34.12374999999999
1973-07-19,19,200,1.0,33.91499999999999,7,0.0,1973,33.91499999999999
1973-07-20,20,201,1.0,33.80975,7,0.0,1973,33.80975
1973-07-21,21,202,1.0,33.07820833333333,7,0.0,1973,33.07820833333333
1973-07-22,22,203,1.0,32.5625,7,0.0,1973,32.5625
1973-07-23,23,204,1.0,33.70587499999999,7,0.0,1973,33.70587499999999
1973-07-24,24,205,1.0,34.12437500000001,7,0.0,1973,34.12437500000001
1973-07-25,25,206,1.0,39.945458333333335,7,0.0,1973,39.945458333333335
1973-07-26,26,207,1.0,49.382250000000006,7,0.0,1973,49.382250000000006
1973-07-27,27,208,1.0,43.331916666666665,7,0.0,1973,43.331916666666665
1973-07-28,28,209,1.0,39.124875,7,0.0,1973,39.124875
1973-07-29,29,210,1.0,36.03579166666668,7,0.0,1973,36.03579166666668
1973-07-30,30,211,1.0,35.49679166666666,7,0.0,1973,35.49679166666666
1973-07-31,31,212,1.0,34.43883333333333,7,0.0,1973,34.43883333333333
1973-08-01,1,213,1.0,32.45920833333334,8,0.0,1973,32.45920833333334
1973-08-02,2,214,1.0,32.459875000000004,8,0.0,1973,32.459875000000004
1973-08-03,3,215,1.0,33.91504166666667,8,0.0,1973,33.91504166666667
1973-08-04,4,216,1.0,38.329125000000005,8,0.0,1973,38.329125000000005
1973-08-05,5,217,1.0,51.723625,8,0.0,1973,51.723625
1973-08-06,6,218,1.0,118.34858333333334,8,0.0,1973,118.34858333333334
1973-08-07,7,219,1.0,106.19491666666669,8,0.0,1973,106.19491666666669
1973-08-08,8,220,1.0,80.60266666666666,8,0.0,1973,80.60266666666666
1973-08-09,9,221,1.0,71.18825,8,0.0,1973,71.18825
1973-08-10,10,222,1.0,79.816,8,0.0,1973,79.816
1973-08-11,11,223,1.0,143.280625,8,0.0,1973,143.280625
1973-08-12,12,224,1.0,281.3624583333333,8,0.0,1973,281.3624583333333
1973-08-13,13,225,1.0,342.4150833333335,8,0.0,1973,342.4150833333335
1973-08-14,14,226,1.0,257.6806249999999,8,0.0,1973,257.6806249999999
1973-08-15,15,227,1.0,201.53825000000003,8,0.0,1973,201.53825000000003
1973-08-16,16,228,1.0,177.29887499999998,8,0.0,1973,177.29887499999998
1973-08-17,17,229,1.0,151.754,8,0.0,1973,151.754
1973-08-18,18,230,1.0,127.01558333333335,8,0.0,1973,127.01558333333335
1973-08-19,19,231,1.0,109.56845833333333,8,0.0,1973,109.56845833333333
1973-08-20,20,232,1.0,107.832875,8,0.0,1973,107.832875
1973-08-21,21,233,1.0,141.72062499999998,8,0.0,1973,141.72062499999998
1973-08-22,22,234,1.0,121.03575,8,0.0,1973,121.03575
1973-08-23,23,235,1.0,104.2675,8,0.0,1973,104.2675
1973-08-24,24,236,1.0,94.623625,8,0.0,1973,94.623625
1973-08-25,25,237,1.0,89.35291666666666,8,0.0,1973,89.35291666666666
1973-08-26,26,238,1.0,83.91545833333332,8,0.0,1973,83.91545833333332
1973-08-27,27,239,1.0,80.02391666666665,8,0.0,1973,80.02391666666665
1973-08-28,28,240,1.0,80.91212499999999,8,0.0,1973,80.91212499999999
1973-08-29,29,241,1.0,91.70708333333334,8,0.0,1973,91.70708333333334
1973-08-30,30,242,1.0,128.441,8,0.0,1973,128.441
1973-08-31,31,243,1.0,223.8872083333334,8,0.0,1973,223.8872083333334
1973-09-01,1,244,0.0,180.0902083333333,9,11.041,1973,191.1312083333333
1973-09-02,2,245,0.0,174.30125,9,11.041,1973,185.34225
1973-09-03,3,246,0.0,147.763875,9,11.041,1973,158.804875
1973-09-04,4,247,0.0,125.78195833333334,9,11.041,1973,136.82295833333333
1973-09-05,5,248,0.0,112.79570833333332,9,11.041,1973,123.83670833333332
1973-09-06,6,249,0.0,100.86591666666668,9,11.041,1973,111.90691666666667
1973-09-07,7,250,0.0,99.86987500000002,9,11.041,1973,110.91087500000002
1973-09-08,8,251,0.0,92.08120833333332,9,11.041,1973,103.12220833333332
1973-09-09,9,252,0.0,83.38291666666669,9,11.041,1973,94.42391666666668
1973-09-10,10,253,0.0,78.31191666666666,9,11.041,1973,89.35291666666666
1973-09-11,11,254,0.0,73.77000000000001,9,11.041,1973,84.811
1973-09-12,12,255,0.0,77.40187499999998,9,11.041,1973,88.44287499999997
1973-09-13,13,256,0.0,73.23216666666666,9,11.041,1973,84.27316666666665
1973-09-14,14,257,0.0,74.95629166666667,9,11.041,1973,85.99729166666667
1973-09-15,15,258,0.0,150.35529166666666,9,11.041,1973,161.39629166666666
1973-09-16,16,259,0.0,137.6868333333333,9,11.041,1973,148.7278333333333
1973-09-17,17,260,0.0,104.7125,9,11.041,1973,115.7535
1973-09-18,18,261,0.0,91.50920833333332,9,11.041,1973,102.55020833333332
1973-09-19,19,262,0.0,83.57075,9,11.041,1973,94.61175
1973-09-20,20,263,0.0,80.33670833333336,9,11.041,1973,91.37770833333336
1973-09-21,21,264,0.0,79.96600000000004,9,11.041,1973,91.00700000000003
