,date,day,doy,f_rest,flow,month,take,year
383,18/01/1973,18,18,0.6586881873151058,52.34354167,1,5.693129821,1973
384,19/01/1973,19,19,0.7167009642494041,51.06670833,1,5.0523382439999995,1973
385,20/01/1973,20,20,0.8052812041837025,49.117375,1,4.074045818,1973
386,21/01/1973,21,21,0.8728411041180009,47.6305,1,3.32784273,1973
387,22/01/1973,22,22,0.9844454220522992,45.174625,1,2.095337303,1973
388,23/01/1973,23,23,0.7704229389865995,49.88270833,1,4.458136004,1973
389,24/01/1973,24,24,0.38936650992089794,58.265625,1,8.665186562999999,1973
390,25/01/1973,25,25,0.7731708578551963,49.82120833,1,4.4272716139999995,1973
391,26/01/1973,26,26,0.8726807637894947,47.63141667,1,3.328302768,1973
392,27/01/1973,27,27,0.8605474647237928,47.89783333,1,3.462006637,1973
393,28/01/1973,28,28,0.9669000126580913,45.5575,1,2.28748695,1973
394,29/01/1973,29,29,1.0,44.54333333,1,1.7785172669999998,1973
395,30/01/1973,30,30,1.0,43.05975,1,1.033966135,1973
396,31/01/1973,31,31,1.0,41.05016667,1,0.09998930699999999,1973
397,1/02/1973,1,32,1.0,40.36275,2,0.0,1973
398,2/02/1973,2,33,1.0,43.33529167,2,1.172249476,1973
399,3/02/1973,3,34,1.0,43.93629167,2,1.4738673359999999,1973
400,4/02/1973,4,35,1.0,42.095,2,0.5497966999999999,1973
401,5/02/1973,5,36,1.0,42.68245833,2,0.8446185390000001,1973
402,6/02/1973,6,37,1.0,42.564375,2,0.785357238,1973
403,7/02/1973,7,38,1.0,40.708625,2,0.074916462,1973
404,8/02/1973,8,39,1.0,41.397,2,0.200605938,1973
405,9/02/1973,9,40,1.0,39.68720833,2,0.033207915,1973
406,10/02/1973,10,41,1.0,38.22854167,2,0.0,1973
407,11/02/1973,11,42,1.0,37.45220833,2,0.0,1973
408,12/02/1973,12,43,1.0,37.23183333,2,0.0,1973
409,13/02/1973,13,44,1.0,36.35858333,2,0.0,1973
410,14/02/1973,14,45,1.0,34.85908333,2,0.0,1973
411,15/02/1973,15,46,1.0,33.91375,2,0.0,1973
412,16/02/1973,16,47,1.0,33.18191667,2,0.0,1973
413,17/02/1973,17,48,1.0,32.97429167,2,0.0,1973
414,18/02/1973,18,49,1.0,32.25408333,2,0.0,1973
415,19/02/1973,19,50,1.0,31.44233333,2,0.0,1973
416,20/02/1973,20,51,1.0,30.742125,2,0.0,1973
417,21/02/1973,21,52,1.0,30.54383333,2,0.0,1973
418,22/02/1973,22,53,1.0,29.85395833,2,0.0,1973
419,23/02/1973,23,54,1.0,29.065625,2,0.0,1973
420,24/02/1973,24,55,1.0,28.38445833,2,0.0,1973
421,25/02/1973,25,56,1.0,28.288,2,0.0,1973
422,26/02/1973,26,57,1.0,28.1915,2,0.0,1973
423,27/02/1973,27,58,1.0,27.51679167,2,0.0,1973
424,28/02/1973,28,59,1.0,26.751875,2,0.0,1973
425,1/03/1973,1,60,1.0,26.186875,3,0.0,1973
426,2/03/1973,2,61,1.0,26.562875,3,0.0,1973
427,3/03/1973,3,62,1.0,26.6625,3,0.0,1973
428,4/03/1973,4,63,1.0,32.30091667,3,0.0,1973
429,5/03/1973,5,64,1.0,34.44220833,3,0.0,1973
430,6/03/1973,6,65,1.0,33.07820833,3,0.0,1973
431,7/03/1973,7,66,1.0,32.25408333,3,0.0,1973
432,8/03/1973,8,67,1.0,31.44233333,3,0.0,1973
433,9/03/1973,9,68,1.0,30.742125,3,0.0,1973
434,10/03/1973,10,69,1.0,30.74270833,3,0.0,1973
435,11/03/1973,11,70,1.0,31.24154167,3,0.0,1973
436,12/03/1973,12,71,1.0,30.64295833,3,0.0,1973
437,13/03/1973,13,72,1.0,29.754875,3,0.0,1973
438,14/03/1973,14,73,1.0,28.385,3,0.0,1973
439,15/03/1973,15,74,1.0,27.51679167,3,0.0,1973
440,16/03/1973,16,75,1.0,28.01095833,3,0.0,1973
441,17/03/1973,17,76,1.0,33.29304167,3,0.0,1973
442,18/03/1973,18,77,1.0,33.18279167,3,0.0,1973
443,19/03/1973,19,78,1.0,32.152375,3,0.0,1973
444,20/03/1973,20,79,1.0,31.041375,3,0.0,1973
445,21/03/1973,21,80,1.0,30.64433333,3,0.0,1973
446,22/03/1973,22,81,1.0,29.85516667,3,0.0,1973
447,23/03/1973,23,82,1.0,33.307625,3,0.0,1973
448,24/03/1973,24,83,1.0,34.12433333,3,0.0,1973
449,25/03/1973,25,84,1.0,32.56183333,3,0.0,1973
450,26/03/1973,26,85,1.0,32.767875,3,0.0,1973
451,27/03/1973,27,86,1.0,31.44333333,3,0.0,1973
452,28/03/1973,28,87,1.0,29.95208333,3,0.0,1973
453,29/03/1973,29,88,1.0,29.065625,3,0.0,1973
454,30/03/1973,30,89,1.0,28.48145833,3,0.0,1973
455,31/03/1973,31,90,1.0,29.09954167,3,0.0,1973
456,1/04/1973,1,91,1.0,33.234375,4,0.0,1973
457,2/04/1973,2,92,1.0,41.86545833,4,0.478363782,1973
458,3/04/1973,3,93,1.0,38.34108333,4,0.0,1973
459,4/04/1973,4,94,1.0,35.819375,4,0.0,1973
460,5/04/1973,5,95,1.0,34.753125,4,0.0,1973
461,6/04/1973,6,96,1.0,33.80875,4,0.0,1973
462,7/04/1973,7,97,1.0,32.35675,4,0.0,1973
463,8/04/1973,8,98,1.0,31.54283333,4,0.0,1973
464,9/04/1973,9,99,1.0,31.3415,4,0.0,1973
465,10/04/1973,10,100,1.0,30.64295833,4,0.0,1973
466,11/04/1973,11,101,1.0,29.85395833,4,0.0,1973
467,12/04/1973,12,102,1.0,29.16379167,4,0.0,1973
468,13/04/1973,13,103,1.0,29.624875,4,0.0,1973
469,14/04/1973,14,104,1.0,29.689125,4,0.0,1973
470,15/04/1973,15,105,1.0,28.09541667,4,0.0,1973
471,16/04/1973,16,106,0.36478608353339054,144.1696667,4,8.915094296,1973
472,17/04/1973,17,107,0.0,88.09404167,4,11.040999999999999,1973
473,18/04/1973,18,108,0.4594564384019892,56.88975,4,7.869297746,1973
474,19/04/1973,19,109,0.9231072463362875,46.47866667,4,2.749783653,1973
475,20/04/1973,20,110,1.0,42.98166667,4,0.9947792329999999,1973
476,21/04/1973,21,111,0.7201204462048842,57.37641667,4,4.9904733210000005,1973
477,22/04/1973,22,112,0.0,108.84100000000001,4,11.040999999999999,1973
478,23/04/1973,23,113,0.0,475.6027083000001,4,11.040999999999999,1973
479,24/04/1973,24,114,0.0,272.2868333,4,11.040999999999999,1973
480,25/04/1973,25,115,0.0,142.5995833,4,11.040999999999999,1973
481,26/04/1973,26,116,0.0,103.9497917,4,11.040999999999999,1973
482,27/04/1973,27,117,0.0,94.78979167,4,11.040999999999999,1973
483,28/04/1973,28,118,0.0,90.847125,4,11.040999999999999,1973
484,29/04/1973,29,119,0.0,89.960625,4,11.040999999999999,1973
485,30/04/1973,30,120,0.0,142.9421667,4,11.040999999999999,1973
486,1/05/1973,1,121,0.0,91.38375,5,11.040999999999999,1973
487,2/05/1973,2,122,0.0,75.02379167,5,11.040999999999999,1973
488,3/05/1973,3,123,0.1743125274164685,65.66120833,5,11.01369204,1973
489,4/05/1973,4,124,0.17921641935076682,68.27904167,5,10.95928523,1973
490,5/05/1973,5,125,0.0,132.741,5,11.040999999999999,1973
491,6/05/1973,6,126,0.0,201.353625,5,11.040999999999999,1973
492,7/05/1973,7,127,0.0,134.7364583,5,11.040999999999999,1973
493,8/05/1973,8,128,0.0,101.2879583,5,11.040999999999999,1973
494,9/05/1973,9,129,0.0,244.36979169999998,5,11.040999999999999,1973
495,10/05/1973,10,130,0.0,178.36604169999998,5,11.040999999999999,1973
496,11/05/1973,11,131,0.0,124.72116670000001,5,11.040999999999999,1973
497,12/05/1973,12,132,0.0,151.1025417,5,11.040999999999999,1973
498,13/05/1973,13,133,0.0,134.8894583,5,11.040999999999999,1973
499,14/05/1973,14,134,0.0,118.387,5,11.040999999999999,1973
500,15/05/1973,15,135,0.0,98.08333333,5,11.040999999999999,1973
501,16/05/1973,16,136,0.0,90.27679167,5,11.040999999999999,1973
502,17/05/1973,17,137,0.0,97.58520833,5,11.040999999999999,1973
503,18/05/1973,18,138,0.0,103.818,5,11.040999999999999,1973
504,19/05/1973,19,139,0.0,99.02799999999999,5,11.040999999999999,1973
505,20/05/1973,20,140,0.0,99.51133333,5,11.040999999999999,1973
506,21/05/1973,21,141,0.0,107.91275,5,11.040999999999999,1973
507,22/05/1973,22,142,0.0,86.65329167,5,11.040999999999999,1973
508,23/05/1973,23,143,0.0,77.05729167,5,11.040999999999999,1973
509,24/05/1973,24,144,0.0,111.467625,5,11.040999999999999,1973
510,25/05/1973,25,145,0.0,167.572125,5,11.040999999999999,1973
511,26/05/1973,26,146,0.0,110.73625,5,11.040999999999999,1973
512,27/05/1973,27,147,0.0,88.82966667,5,11.040999999999999,1973
513,28/05/1973,28,148,0.0,80.14845833,5,11.040999999999999,1973
514,29/05/1973,29,149,0.0,91.63341667,5,11.040999999999999,1973
515,30/05/1973,30,150,0.0,111.92783329999999,5,11.040999999999999,1973
516,31/05/1973,31,151,0.0,94.13695833,5,11.040999999999999,1973
517,1/06/1973,1,152,0.0,80.214375,6,11.040999999999999,1973
518,2/06/1973,2,153,0.0,71.61058333,6,11.040999999999999,1973
519,3/06/1973,3,154,0.0,66.646875,6,11.040999999999999,1973
520,4/06/1973,4,155,0.0,193.195875,6,11.040999999999999,1973
521,5/06/1973,5,156,0.0,249.12775,6,11.040999999999999,1973
522,6/06/1973,6,157,0.0,146.5695417,6,11.040999999999999,1973
523,7/06/1973,7,158,0.0,115.3445,6,11.040999999999999,1973
524,8/06/1973,8,159,0.0,137.0735,6,11.040999999999999,1973
525,9/06/1973,9,160,0.0,163.078125,6,11.040999999999999,1973
526,10/06/1973,10,161,0.0,122.61620829999998,6,11.040999999999999,1973
527,11/06/1973,11,162,0.0,102.16525,6,11.040999999999999,1973
528,12/06/1973,12,163,0.0,89.20404167,6,11.040999999999999,1973
529,13/06/1973,13,164,0.0,79.671625,6,11.040999999999999,1973
530,14/06/1973,14,165,0.0,74.995875,6,11.040999999999999,1973
531,15/06/1973,15,166,0.0,68.778375,6,11.040999999999999,1973
532,16/06/1973,16,167,0.19223646752561185,63.37954167,6,10.80425981,1973
533,17/06/1973,17,168,0.36980320745991024,58.62083333,6,8.843451417,1973
534,18/06/1973,18,169,0.4947462263942085,55.8715,6,7.46367099,1973
535,19/06/1973,19,170,0.6090777533285069,53.355625,6,6.201053963,1973
536,20/06/1973,20,171,0.7575107492628073,50.0895,6,4.56191647,1973
537,21/06/1973,21,172,0.8931315471971056,47.10525,6,3.064240765,1973
538,22/06/1973,22,173,0.951913245131404,45.8115,6,2.41495939,1973
539,23/06/1973,23,174,1.0,44.66858333,6,1.8413752319999999,1973
540,24/06/1973,24,175,0.9178779390000007,46.55925,6,2.790225205,1973
541,25/06/1973,25,176,0.355456462934301,58.93229167,6,8.999759896,1973
542,26/06/1973,26,177,0.17560531686859934,98.95445833,6,10.98526672,1973
543,27/06/1973,27,178,0.0,99.58804167,6,11.040999999999999,1973
544,28/06/1973,28,179,0.0,78.656,6,11.040999999999999,1973
545,29/06/1973,29,180,0.0,67.96254167,6,11.040999999999999,1973
546,30/06/1973,30,181,0.2240035116057928,62.08970833,6,10.44984528,1973
547,1/07/1973,1,182,0.4322724675400931,57.23916667,7,8.150048183,1973
548,2/07/1973,2,183,0.5955234184814332,53.64708333,7,6.347325242,1973
549,3/07/1973,3,184,0.7127232732329822,51.06845833,7,5.0532164989999995,1973
550,4/07/1973,4,185,0.850651806984531,48.03379167,7,3.530238686,1973
551,5/07/1973,5,186,0.9341422277360799,46.19679167,7,2.608321866,1973
552,6/07/1973,6,187,0.9224133004876289,46.45466667,7,2.737739013,1973
553,7/07/1973,7,188,0.9921275312391785,44.92075,7,1.967927595,1973
554,8/07/1973,8,189,1.0,43.91466667,7,1.4630146130000001,1973
555,9/07/1973,9,190,1.0,43.66541667,7,1.337926008,1973
556,10/07/1973,10,191,1.0,42.80466667,7,0.905950013,1973
557,11/07/1973,11,192,1.0,41.86116667,7,0.432445103,1973
558,12/07/1973,12,193,1.0,40.820125,7,0.042599147000000004,1973
559,13/07/1973,13,194,1.0,39.1205,7,0.0,1973
560,14/07/1973,14,195,1.0,37.34329167,7,0.0,1973
561,15/07/1973,15,196,1.0,36.034,7,0.0,1973
562,16/07/1973,16,197,1.0,37.565,7,0.0,1973
563,17/07/1973,17,198,1.0,36.25375,7,0.0,1973
564,18/07/1973,18,199,1.0,34.12375,7,0.0,1973
565,19/07/1973,19,200,1.0,33.915,7,0.0,1973
566,20/07/1973,20,201,1.0,33.80975,7,0.0,1973
567,21/07/1973,21,202,1.0,33.07820833,7,0.0,1973
568,22/07/1973,22,203,1.0,32.5625,7,0.0,1973
569,23/07/1973,23,204,1.0,33.705875,7,0.0,1973
570,24/07/1973,24,205,1.0,34.124375,7,0.0,1973
571,25/07/1973,25,206,1.0,39.94545833,7,0.21707989600000002,1973
572,26/07/1973,26,207,0.7891922195186101,49.38225,7,4.206975985,1973
573,27/07/1973,27,208,1.0,43.33191667,7,1.170555698,1973
574,28/07/1973,28,209,1.0,39.124875,7,0.0,1973
575,29/07/1973,29,210,1.0,36.03579167,7,0.0,1973
576,30/07/1973,30,211,1.0,35.49679167,7,0.0,1973
577,31/07/1973,31,212,1.0,34.43883333,7,0.0,1973
578,1/08/1973,1,213,1.0,32.45920833,8,0.0,1973
579,2/08/1973,2,214,1.0,32.459875,8,0.0,1973
580,3/08/1973,3,215,1.0,33.91504167,8,0.0,1973
581,4/08/1973,4,216,1.0,38.329125,8,0.0,1973
582,5/08/1973,5,217,0.7797833800341006,51.723625,8,4.310020192,1973
583,6/08/1973,6,218,0.0,118.34858329999999,8,11.040999999999999,1973
584,7/08/1973,7,219,0.0,106.19491670000001,8,11.040999999999999,1973
585,8/08/1973,8,220,0.0,80.60266667,8,11.040999999999999,1973
586,9/08/1973,9,221,0.0,71.18825,8,11.040999999999999,1973
587,10/08/1973,10,222,0.0,79.816,8,11.040999999999999,1973
588,11/08/1973,11,223,0.0,143.280625,8,11.040999999999999,1973
589,12/08/1973,12,224,0.0,281.3624583,8,11.040999999999999,1973
590,13/08/1973,13,225,0.0,342.4150833,8,11.040999999999999,1973
591,14/08/1973,14,226,0.0,257.680625,8,11.040999999999999,1973
592,15/08/1973,15,227,0.0,201.53825,8,11.040999999999999,1973
593,16/08/1973,16,228,0.0,177.298875,8,11.040999999999999,1973
594,17/08/1973,17,229,0.0,151.754,8,11.040999999999999,1973
595,18/08/1973,18,230,0.0,127.01558329999999,8,11.040999999999999,1973
596,19/08/1973,19,231,0.0,109.56845829999999,8,11.040999999999999,1973
597,20/08/1973,20,232,0.0,107.832875,8,11.040999999999999,1973
598,21/08/1973,21,233,0.0,141.720625,8,11.040999999999999,1973
599,22/08/1973,22,234,0.0,121.03575,8,11.040999999999999,1973
600,23/08/1973,23,235,0.0,104.2675,8,11.040999999999999,1973
601,24/08/1973,24,236,0.0,94.623625,8,11.040999999999999,1973
602,25/08/1973,25,237,0.0,89.35291667,8,11.040999999999999,1973
603,26/08/1973,26,238,0.0,83.91545833,8,11.040999999999999,1973
604,27/08/1973,27,239,0.0,80.02391667,8,11.040999999999999,1973
605,28/08/1973,28,240,0.0,80.912125,8,11.040999999999999,1973
606,29/08/1973,29,241,0.0,91.70708333,8,11.040999999999999,1973
607,30/08/1973,30,242,0.0,128.441,8,11.040999999999999,1973
608,31/08/1973,31,243,0.0,223.8872083,8,11.040999999999999,1973
609,1/09/1973,1,244,0.0,191.1312083,9,11.040999999999999,1973
610,2/09/1973,2,245,0.0,185.34225,9,11.040999999999999,1973
611,3/09/1973,3,246,0.0,158.804875,9,11.040999999999999,1973
612,4/09/1973,4,247,0.0,136.8229583,9,11.040999999999999,1973
613,5/09/1973,5,248,0.0,123.83670829999998,9,11.040999999999999,1973
614,6/09/1973,6,249,0.0,111.90691670000001,9,11.040999999999999,1973
615,7/09/1973,7,250,0.0,110.910875,9,11.040999999999999,1973
616,8/09/1973,8,251,0.0,103.1222083,9,11.040999999999999,1973
617,9/09/1973,9,252,0.0,94.42391667,9,11.040999999999999,1973
618,10/09/1973,10,253,0.0,89.35291667,9,11.040999999999999,1973
619,11/09/1973,11,254,0.0,84.811,9,11.040999999999999,1973
620,12/09/1973,12,255,0.0,88.442875,9,11.040999999999999,1973
621,13/09/1973,13,256,0.0,84.27316667,9,11.040999999999999,1973
622,14/09/1973,14,257,0.0,85.99729167,9,11.040999999999999,1973
623,15/09/1973,15,258,0.0,161.39629169999998,9,11.040999999999999,1973
624,16/09/1973,16,259,0.0,148.72783330000001,9,11.040999999999999,1973
625,17/09/1973,17,260,0.0,115.7535,9,11.040999999999999,1973
626,18/09/1973,18,261,0.0,102.5502083,9,11.040999999999999,1973
627,19/09/1973,19,262,0.0,94.61175,9,11.040999999999999,1973
628,20/09/1973,20,263,0.0,91.37770833,9,11.040999999999999,1973
629,21/09/1973,21,264,0.0,91.007,9,11.040999999999999,1973
630,22/09/1973,22,265,0.0,90.63666667,9,11.040999999999999,1973
631,23/09/1973,23,266,0.0,87.34579167,9,11.040999999999999,1973
632,24/09/1973,24,267,0.0,80.19833333,9,11.040999999999999,1973
633,25/09/1973,25,268,0.0,76.53566667,9,11.040999999999999,1973
634,26/09/1973,26,269,0.0,72.788625,9,11.040999999999999,1973
635,27/09/1973,27,270,0.0,69.60125,9,11.040999999999999,1973
636,28/09/1973,28,271,0.0,69.77366667,9,11.040999999999999,1973
637,29/09/1973,29,272,0.0,73.29804167,9,11.040999999999999,1973
638,30/09/1973,30,273,0.0,72.96120833,9,11.040999999999999,1973
639,1/10/1973,1,274,0.0,76.784625,10,11.040999999999999,1973
640,2/10/1973,2,275,0.0,106.86041670000002,10,11.040999999999999,1973
641,3/10/1973,3,276,0.0,87.559875,10,11.040999999999999,1973
642,4/10/1973,4,277,0.0,77.40754167,10,11.040999999999999,1973
643,5/10/1973,5,278,0.0,72.282625,10,11.040999999999999,1973
644,6/10/1973,6,279,0.0,66.478125,10,11.040999999999999,1973
645,7/10/1973,7,280,0.0,64.02408333,10,11.040999999999999,1973
646,8/10/1973,8,281,0.0,65.8315,10,11.040999999999999,1973
647,9/10/1973,9,282,0.0,66.64404167,10,11.040999999999999,1973
648,10/10/1973,10,283,0.170985836636337,63.6985,10,11.02631627,1973
649,11/10/1973,11,284,0.2040421913878866,62.24295833,10,10.66125107,1973
650,12/10/1973,12,285,0.1922992241394355,63.67275,10,10.79082324,1973
651,13/10/1973,13,286,0.0,89.81454167,10,11.040999999999999,1973
652,14/10/1973,14,287,0.0,132.158625,10,11.040999999999999,1973
653,15/10/1973,15,288,0.0,132.19783329999999,10,11.040999999999999,1973
654,16/10/1973,16,289,0.0,106.06954170000002,10,11.040999999999999,1973
655,17/10/1973,17,290,0.0,89.2255,10,11.040999999999999,1973
656,18/10/1973,18,291,0.0,73.99258333,10,11.040999999999999,1973
657,19/10/1973,19,292,0.0,67.624,10,11.040999999999999,1973
658,20/10/1973,20,293,0.0,64.57070833,10,11.040999999999999,1973
659,21/10/1973,21,294,0.17697757290337657,108.65654170000002,10,10.95923591,1973
660,22/10/1973,22,295,0.0,360.7855417,10,11.040999999999999,1973
661,23/10/1973,23,296,0.0,314.606875,10,11.040999999999999,1973
662,24/10/1973,24,297,0.0,188.507875,10,11.040999999999999,1973
663,25/10/1973,25,298,0.0,138.3340833,10,11.040999999999999,1973
664,26/10/1973,26,299,0.0,113.45416670000002,10,11.040999999999999,1973
665,27/10/1973,27,300,0.0,97.63266667,10,11.040999999999999,1973
666,28/10/1973,28,301,0.0,86.98779167,10,11.040999999999999,1973
667,29/10/1973,29,302,0.0,79.6715,10,11.040999999999999,1973
668,30/10/1973,30,303,0.0,74.31295833,10,11.040999999999999,1973
669,31/10/1973,31,304,0.0,71.103625,10,11.040999999999999,1973
670,1/11/1973,1,305,0.0,70.304625,11,11.040999999999999,1973
671,2/11/1973,2,306,0.0,90.87679167,11,11.040999999999999,1973
672,3/11/1973,3,307,0.0,521.880375,11,11.040999999999999,1973
673,4/11/1973,4,308,0.0,492.73533330000004,11,11.040999999999999,1973
674,5/11/1973,5,309,0.0,240.84,11,11.040999999999999,1973
675,6/11/1973,6,310,0.0,307.67925,11,11.040999999999999,1973
676,7/11/1973,7,311,0.0,363.5542083,11,11.040999999999999,1973
677,8/11/1973,8,312,0.0,216.97508330000002,11,11.040999999999999,1973
678,9/11/1973,9,313,0.0,159.82991669999998,11,11.040999999999999,1973
679,10/11/1973,10,314,0.0,108.35975,11,11.040999999999999,1973
680,11/11/1973,11,315,0.0,87.12820833,11,11.040999999999999,1973
681,12/11/1973,12,316,0.0,94.07983333,11,11.040999999999999,1973
682,13/11/1973,13,317,0.0,154.52100000000002,11,11.040999999999999,1973
683,14/11/1973,14,318,0.0,134.239875,11,11.040999999999999,1973
684,15/11/1973,15,319,0.0,161.306375,11,11.040999999999999,1973
685,16/11/1973,16,320,0.0,126.46445829999999,11,11.040999999999999,1973
686,17/11/1973,17,321,0.0,101.52208329999999,11,11.040999999999999,1973
687,18/11/1973,18,322,0.0,96.338875,11,11.040999999999999,1973
688,19/11/1973,19,323,0.0,88.693125,11,11.040999999999999,1973
689,20/11/1973,20,324,0.0,74.90941667,11,11.040999999999999,1973
690,21/11/1973,21,325,0.0,206.318375,11,11.040999999999999,1973
691,22/11/1973,22,326,0.0,199.1835833,11,11.040999999999999,1973
692,23/11/1973,23,327,0.0,107.365625,11,11.040999999999999,1973
693,24/11/1973,24,328,0.0,141.92245830000002,11,11.040999999999999,1973
694,25/11/1973,25,329,0.0,113.92804170000001,11,11.040999999999999,1973
695,26/11/1973,26,330,0.0,81.99695833,11,11.040999999999999,1973
696,27/11/1973,27,331,0.0,71.48508333,11,11.040999999999999,1973
697,28/11/1973,28,332,0.0,66.92258333,11,11.040999999999999,1973
698,29/11/1973,29,333,0.0,64.081625,11,11.040999999999999,1973
699,30/11/1973,30,334,0.0,63.18583333,11,11.040999999999999,1973
700,1/12/1973,1,335,0.0,86.84570833,12,11.040999999999999,1973
701,2/12/1973,2,336,0.0,71.69591667,12,11.040999999999999,1973
702,3/12/1973,3,337,0.1780637712199856,64.02125,12,10.94362893,1973
703,4/12/1973,4,338,0.30242615197153455,60.06941667,12,9.570437448,1973
704,5/12/1973,5,339,0.3779470637230835,58.40775,12,8.736513415,1973
705,6/12/1973,6,340,0.286202975474633,60.426,12,9.74939236,1973
706,7/12/1973,7,341,0.338607007226182,59.27291667,12,9.170705958,1973
707,8/12/1973,8,342,0.42180387497773086,57.442375,12,8.252030318,1973
708,9/12/1973,9,343,0.4665262707292799,56.45829167,12,7.758158256000001,1973
709,10/12/1973,10,344,0.5130535474808287,55.4345,12,7.24435817,1973
710,11/12/1973,11,345,0.5374355122323777,54.89791667,12,6.975068457999999,1973
711,12/12/1973,12,346,0.5785329929839272,53.99358333,12,6.5212197320000005,1973
712,13/12/1973,13,347,0.6065209327354761,53.37766667,12,6.212115793,1973
713,14/12/1973,14,348,0.6135112624870251,53.22370833,12,6.134850264,1973
714,15/12/1973,15,349,0.6357360812385741,52.73458333,12,5.889377992000001,1973
715,16/12/1973,16,350,0.6518947549901231,52.37891667,12,5.710883118,1973
716,17/12/1973,17,351,0.6578642747416719,52.24741667,12,5.644888527999999,1973
717,18/12/1973,18,352,0.4804708314932215,56.88958333,12,7.603437411,1973
718,19/12/1973,19,353,0.0,71.80316667,12,11.040999999999999,1973
719,20/12/1973,20,354,0.28573291999631933,60.50683333,12,9.753405651,1973
720,21/12/1973,21,355,0.4448729307478682,56.93266667,12,7.996228092999999,1973
