date,day,doy,f_rest,flow,month,take,year
1973-02-12,12,43,1.0,37.23183333333333,2,0.0,1973
1973-02-13,13,44,1.0,36.35858333333332,2,0.0,1973
1973-02-14,14,45,1.0,34.85908333333334,2,0.0,1973
1973-02-15,15,46,1.0,33.91375,2,0.0,1973
1973-02-16,16,47,1.0,33.18191666666665,2,0.0,1973
1973-02-17,17,48,1.0,32.974291666666666,2,0.0,1973
1973-02-18,18,49,1.0,32.25408333333334,2,0.0,1973
1973-02-19,19,50,1.0,31.442333333333348,2,0.0,1973
1973-02-20,20,51,1.0,30.742125000000016,2,0.0,1973
1973-02-21,21,52,1.0,30.543833333333332,2,0.0,1973
1973-02-22,22,53,1.0,29.85395833333333,2,0.0,1973
1973-02-23,23,54,1.0,29.065625,2,0.0,1973
1973-02-24,24,55,1.0,28.38445833333334,2,0.0,1973
1973-02-25,25,56,1.0,28.288000000000007,2,0.0,1973
1973-02-26,26,57,1.0,28.1915,2,0.0,1973
1973-02-27,27,58,1.0,27.516791666666663,2,0.0,1973
1973-02-28,28,59,1.0,26.751875,2,0.0,1973
1973-03-01,1,60,1.0,26.186875,3,0.0,1973
1973-03-02,2,61,1.0,26.562875000000005,3,0.0,1973
1973-03-03,3,62,1.0,26.662500000000005,3,0.0,1973
1973-03-04,4,63,1.0,32.30091666666667,3,0.0,1973
1973-03-05,5,64,1.0,34.44220833333333,3,0.0,1973
1973-03-06,6,65,1.0,33.07820833333333,3,0.0,1973
1973-03-07,7,66,1.0,32.25408333333334,3,0.0,1973
1973-03-08,8,67,1.0,31.442333333333348,3,0.0,1973
1973-03-09,9,68,1.0,30.742125000000016,3,0.0,1973
1973-03-10,10,69,1.0,30.742708333333336,3,0.0,1973
1973-03-11,11,70,1.0,31.241541666666677,3,0.0,1973
1973-03-12,12,71,1.0,30.64295833333333,3,0.0,1973
1973-03-13,13,72,1.0,29.754875,3,0.0,1973
1973-03-14,14,73,1.0,28.384999999999994,3,0.0,1973
1973-03-15,15,74,1.0,27.516791666666663,3,0.0,1973
1973-03-16,16,75,1.0,28.010958333333324,3,0.0,1973
1973-03-17,17,76,1.0,33.29304166666666,3,0.0,1973
1973-03-18,18,77,1.0,33.18279166666667,3,0.0,1973
1973-03-19,19,78,1.0,32.152375000000006,3,0.0,1973
1973-03-20,20,79,1.0,31.041375,3,0.0,1973
1973-03-21,21,80,1.0,30.64433333333333,3,0.0,1973
1973-03-22,22,81,1.0,29.855166666666676,3,0.0,1973
1973-03-23,23,82,1.0,33.307624999999994,3,0.0,1973
1973-03-24,24,83,1.0,34.12433333333335,3,0.0,1973
1973-03-25,25,84,1.0,32.56183333333333,3,0.0,1973
1973-03-26,26,85,1.0,32.767875000000004,3,0.0,1973
1973-03-27,27,86,1.0,31.44333333333333,3,0.0,1973
1973-03-28,28,87,1.0,29.95208333333333,3,0.0,1973
1973-03-29,29,88,1.0,29.065625,3,0.0,1973
1973-03-30,30,89,1.0,28.481458333333325,3,0.0,1973
1973-03-31,31,90,1.0,29.099541666666667,3,0.0,1973
1973-04-01,1,91,1.0,33.234375,4,0.0,1973
1973-04-02,2,92,1.0,41.865458333333336,4,0.478363781666667,1973
1973-04-03,3,93,1.0,38.34108333333332,4,0.0,1973
1973-04-04,4,94,1.0,35.819375,4,0.0,1973
1973-04-05,5,95,1.0,34.753125,4,0.0,1973
1973-04-06,6,96,1.0,33.80875000000001,4,0.0,1973
1973-04-07,7,97,1.0,32.356750000000005,4,0.0,1973
1973-04-08,8,98,1.0,31.542833333333338,4,0.0,1973
1973-04-09,9,99,1.0,31.34150000000001,4,0.0,1973
1973-04-10,10,100,1.0,30.64295833333333,4,0.0,1973
1973-04-11,11,101,1.0,29.85395833333333,4,0.0,1973
1973-04-12,12,102,1.0,29.16379166666667,4,0.0,1973
1973-04-13,13,103,1.0,29.624875000000003,4,0.0,1973
1973-04-14,14,104,1.0,29.689125000000004,4,0.0,1973
1973-04-15,15,105,1.0,28.095416666666665,4,0.0,1973
1973-04-16,16,106,0.3647860837932293,144.16966666666664,4,8.915094295833333,1973
1973-04-17,17,107,0.0,88.09404166666666,4,11.041,1973
1973-04-18,18,108,0.4594564382059465,56.88975,4,7.869297745833335,1973
1973-04-19,19,109,0.9231072463050168,46.47866666666668,4,2.7497836533333344,1973
1973-04-20,20,110,1.0,42.981666666666655,4,0.994779233333334,1973
1973-04-21,21,111,0.7201204465458046,57.37641666666666,4,4.990473320833333,1973
1973-04-22,22,112,0.0,108.841,4,11.041,1973
1973-04-23,23,113,0.0,475.6027083333334,4,11.041,1973
1973-04-24,24,114,0.0,272.2868333333333,4,11.041,1973
1973-04-25,25,115,0.0,142.59958333333333,4,11.041,1973
1973-04-26,26,116,0.0,103.94979166666673,4,11.041,1973
1973-04-27,27,117,0.0,94.78979166666666,4,11.041,1973
1973-04-28,28,118,0.0,90.847125,4,11.041,1973
1973-04-29,29,119,0.0,89.960625,4,11.041,1973
1973-04-30,30,120,0.0,142.94216666666665,4,11.041,1973
1973-05-01,1,121,0.0,91.38374999999996,5,11.041,1973
1973-05-02,2,122,0.0,75.02379166666667,5,11.041,1973
1973-05-03,3,123,0.1743125276827442,65.66120833333332,5,11.013692040833332,1973
1973-05-04,4,124,0.1792164190120488,68.27904166666666,5,10.959285230833332,1973
1973-05-05,5,125,0.0,132.741,5,11.041,1973
1973-05-06,6,126,0.0,201.35362500000005,5,11.041,1973
1973-05-07,7,127,0.0,134.73645833333336,5,11.041,1973
1973-05-08,8,128,0.0,101.28795833333334,5,11.041,1973
1973-05-09,9,129,0.0,244.3697916666667,5,11.041,1973
1973-05-10,10,130,0.0,178.3660416666667,5,11.041,1973
1973-05-11,11,131,0.0,124.72116666666668,5,11.041,1973
1973-05-12,12,132,0.0,151.10254166666667,5,11.041,1973
1973-05-13,13,133,0.0,134.88945833333332,5,11.041,1973
1973-05-14,14,134,0.0,118.38699999999996,5,11.041,1973
1973-05-15,15,135,0.0,98.08333333333331,5,11.041,1973
1973-05-16,16,136,0.0,90.27679166666668,5,11.041,1973
1973-05-17,17,137,0.0,97.58520833333334,5,11.041,1973
1973-05-18,18,138,0.0,103.818,5,11.041,1973
1973-05-19,19,139,0.0,99.02799999999998,5,11.041,1973
1973-05-20,20,140,0.0,99.51133333333335,5,11.041,1973
1973-05-21,21,141,0.0,107.91275,5,11.041,1973
1973-05-22,22,142,0.0,86.65329166666665,5,11.041,1973
1973-05-23,23,143,0.0,77.05729166666667,5,11.041,1973
1973-05-24,24,144,0.0,111.467625,5,11.041,1973
1973-05-25,25,145,0.0,167.572125,5,11.041,1973
1973-05-26,26,146,0.0,110.73625,5,11.041,1973
1973-05-27,27,147,0.0,88.82966666666665,5,11.041,1973
1973-05-28,28,148,0.0,80.14845833333334,5,11.041,1973
1973-05-29,29,149,0.0,91.63341666666666,5,11.041,1973
1973-05-30,30,150,0.0,111.92783333333334,5,11.041,1973
1973-05-31,31,151,0.0,94.13695833333333,5,11.041,1973
1973-06-01,1,152,0.0,80.214375,6,11.041,1973
1973-06-02,2,153,0.0,71.61058333333334,6,11.041,1973
1973-06-03,3,154,0.0,66.64687500000001,6,11.041,1973
1973-06-04,4,155,0.0,193.195875,6,11.041,1973
1973-06-05,5,156,0.0,249.1277499999999,6,11.041,1973
1973-06-06,6,157,0.0,146.56954166666668,6,11.041,1973
1973-06-07,7,158,0.0,115.34449999999998,6,11.041,1973
1973-06-08,8,159,0.0,137.07350000000002,6,11.041,1973
1973-06-09,9,160,0.0,163.078125,6,11.041,1973
1973-06-10,10,161,0.0,122.61620833333336,6,11.041,1973
1973-06-11,11,162,0.0,102.16525000000004,6,11.041,1973
1973-06-12,12,163,0.0,89.20404166666667,6,11.041,1973
1973-06-13,13,164,0.0,79.67162499999999,6,11.041,1973
1973-06-14,14,165,0.0,74.995875,6,11.041,1973
1973-06-15,15,166,0.0,68.778375,6,11.041,1973
1973-06-16,16,167,0.1922364679223174,63.37954166666668,6,10.8042598125,1973
1973-06-17,17,168,0.3698032074103637,58.620833333333344,6,8.843451416666666,1973
1973-06-18,18,169,0.49474622650197875,55.87149999999999,6,7.46367099,1973
1973-06-19,19,170,0.6090777530568663,53.355625,6,6.2010539625000005,1973
1973-06-20,20,171,0.757510749291627,50.08950000000001,6,4.56191647,1973
1973-06-21,21,172,0.893131547237797,47.105250000000005,6,3.0642407650000005,1973
1973-06-22,22,173,0.9519132455587457,45.81149999999999,6,2.4149593900000004,1973
1973-06-23,23,174,1.0,44.66858333333334,6,1.8413752316666676,1973
1973-06-24,24,175,0.9178779394351776,46.55924999999999,6,2.790225205000001,1973
1973-06-25,25,176,0.3554564632916839,58.93229166666668,6,8.999759895833336,1973
1973-06-26,26,177,0.1756053164366642,98.9544583333333,6,10.985266718333332,1973
1973-06-27,27,178,0.0,99.58804166666668,6,11.041,1973
1973-06-28,28,179,0.0,78.65599999999999,6,11.041,1973
1973-06-29,29,180,0.0,67.96254166666667,6,11.041,1973
1973-06-30,30,181,0.224003512022266,62.08970833333334,6,10.449845276666666,1973
1973-07-01,1,182,0.43227246789479484,57.239166666666655,7,8.150048183333334,1973
1973-07-02,2,183,0.5955234181183586,53.64708333333332,7,6.347325241666667,1973
1973-07-03,3,184,0.7127232730518577,51.068458333333325,7,5.053216499166667,1973
1973-07-04,4,185,0.8506518065173012,48.033791666666666,7,3.530238685833334,1973
1973-07-05,5,186,0.9341422279935068,46.19679166666668,7,2.6083218658333336,1973
1973-07-06,6,187,0.9224133008584228,46.45466666666667,7,2.737739013333334,1973
1973-07-07,7,188,0.9921275315953543,44.92075,7,1.967927595000001,1973
1973-07-08,8,189,1.0,43.91466666666665,7,1.4630146133333346,1973
1973-07-09,9,190,1.0,43.66541666666668,7,1.3379260083333344,1973
1973-07-10,10,191,1.0,42.80466666666666,7,0.905950013333334,1973
1973-07-11,11,192,1.0,41.86116666666667,7,0.4324451033333338,1973
1973-07-12,12,193,1.0,40.820125,7,0.0425991466666669,1973
1973-07-13,13,194,1.0,39.1205,7,0.0,1973
1973-07-14,14,195,1.0,37.343291666666666,7,0.0,1973
1973-07-15,15,196,1.0,36.03400000000001,7,0.0,1973
1973-07-16,16,197,1.0,37.565000000000005,7,0.0,1973
1973-07-17,17,198,1.0,36.25375,7,0.0,1973
1973-07-18,18,199,1.0,34.12374999999999,7,0.0,1973
1973-07-19,19,200,1.0,33.91499999999999,7,0.0,1973
1973-07-20,20,201,1.0,33.80975,7,0.0,1973
1973-07-21,21,202,1.0,33.07820833333333,7,0.0,1973
1973-07-22,22,203,1.0,32.5625,7,0.0,1973
1973-07-23,23,204,1.0,33.70587499999999,7,0.0,1973
1973-07-24,24,205,1.0,34.12437500000001,7,0.0,1973
1973-07-25,25,206,1.0,39.945458333333335,7,0.2170798958333333,1973
1973-07-26,26,207,0.7891922197988263,49.382250000000006,7,4.2069759850000015,1973
1973-07-27,27,208,1.0,43.331916666666665,7,1.170555698333334,1973
1973-07-28,28,209,1.0,39.124875,7,0.0,1973
1973-07-29,29,210,1.0,36.03579166666668,7,0.0,1973
1973-07-30,30,211,1.0,35.49679166666666,7,0.0,1973
1973-07-31,31,212,1.0,34.43883333333333,7,0.0,1973
1973-08-01,1,213,1.0,32.45920833333334,8,0.0,1973
1973-08-02,2,214,1.0,32.459875000000004,8,0.0,1973
1973-08-03,3,215,1.0,33.91504166666667,8,0.0,1973
1973-08-04,4,216,1.0,38.329125000000005,8,0.0,1973
1973-08-05,5,217,0.7797833804609899,51.723625,8,4.310020191666666,1973
1973-08-06,6,218,0.0,118.34858333333334,8,11.041,1973
1973-08-07,7,219,0.0,106.19491666666669,8,11.041,1973
1973-08-08,8,220,0.0,80.60266666666666,8,11.041,1973
1973-08-09,9,221,0.0,71.18825,8,11.041,1973
1973-08-10,10,222,0.0,79.816,8,11.041,1973
1973-08-11,11,223,0.0,143.280625,8,11.041,1973
1973-08-12,12,224,0.0,281.3624583333333,8,11.041,1973
1973-08-13,13,225,0.0,342.4150833333335,8,11.041,1973
1973-08-14,14,226,0.0,257.6806249999999,8,11.041,1973
1973-08-15,15,227,0.0,201.53825000000003,8,11.041,1973
1973-08-16,16,228,0.0,177.29887499999998,8,11.041,1973
1973-08-17,17,229,0.0,151.754,8,11.041,1973
1973-08-18,18,230,0.0,127.01558333333335,8,11.041,1973
1973-08-19,19,231,0.0,109.56845833333333,8,11.041,1973
1973-08-20,20,232,0.0,107.832875,8,11.041,1973
1973-08-21,21,233,0.0,141.72062499999998,8,11.041,1973
1973-08-22,22,234,0.0,121.03575,8,11.041,1973
1973-08-23,23,235,0.0,104.2675,8,11.041,1973
1973-08-24,24,236,0.0,94.623625,8,11.041,1973
1973-08-25,25,237,0.0,89.35291666666666,8,11.041,1973
1973-08-26,26,238,0.0,83.91545833333332,8,11.041,1973
1973-08-27,27,239,0.0,80.02391666666665,8,11.041,1973
1973-08-28,28,240,0.0,80.91212499999999,8,11.041,1973
1973-08-29,29,241,0.0,91.70708333333334,8,11.041,1973
1973-08-30,30,242,0.0,128.441,8,11.041,1973
1973-08-31,31,243,0.0,223.8872083333334,8,11.041,1973
1973-09-01,1,244,0.0,191.1312083333333,9,11.041,1973
1973-09-02,2,245,0.0,185.34225,9,11.041,1973
1973-09-03,3,246,0.0,158.804875,9,11.041,1973
1973-09-04,4,247,0.0,136.82295833333333,9,11.041,1973
1973-09-05,5,248,0.0,123.83670833333332,9,11.041,1973
1973-09-06,6,249,0.0,111.90691666666667,9,11.041,1973
1973-09-07,7,250,0.0,110.91087500000002,9,11.041,1973
1973-09-08,8,251,0.0,103.12220833333332,9,11.041,1973
1973-09-09,9,252,0.0,94.42391666666668,9,11.041,1973
1973-09-10,10,253,0.0,89.35291666666666,9,11.041,1973
1973-09-11,11,254,0.0,84.811,9,11.041,1973
1973-09-12,12,255,0.0,88.44287499999997,9,11.041,1973
1973-09-13,13,256,0.0,84.27316666666665,9,11.041,1973
1973-09-14,14,257,0.0,85.99729166666667,9,11.041,1973
1973-09-15,15,258,0.0,161.39629166666666,9,11.041,1973
1973-09-16,16,259,0.0,148.7278333333333,9,11.041,1973
1973-09-17,17,260,0.0,115.7535,9,11.041,1973
1973-09-18,18,261,0.0,102.55020833333332,9,11.041,1973
1973-09-19,19,262,0.0,94.61175,9,11.041,1973
1973-09-20,20,263,0.0,91.37770833333336,9,11.041,1973
1973-09-21,21,264,0.0,91.00700000000003,9,11.041,1973
1973-09-22,22,265,0.0,90.63666666666668,9,11.041,1973
1973-09-23,23,266,0.0,87.34579166666667,9,11.041,1973
1973-09-24,24,267,0.0,80.19833333333332,9,11.041,1973
1973-09-25,25,268,0.0,76.53566666666667,9,11.041,1973
1973-09-26,26,269,0.0,72.78862500000001,9,11.041,1973
1973-09-27,27,270,0.0,69.60125000000001,9,11.041,1973
1973-09-28,28,271,0.0,69.77366666666667,9,11.041,1973
1973-09-29,29,272,0.0,73.29804166666666,9,11.041,1973
1973-09-30,30,273,0.0,72.96120833333332,9,11.041,1973
1973-10-01,1,274,0.0,76.784625,10,11.041,1973
1973-10-02,2,275,0.0,106.86041666666668,10,11.041,1973
1973-10-03,3,276,0.0,87.55987499999999,10,11.041,1973
1973-10-04,4,277,0.0,77.40754166666666,10,11.041,1973
1973-10-05,5,278,0.0,72.282625,10,11.041,1973
1973-10-06,6,279,0.0,66.47812499999999,10,11.041,1973
1973-10-07,7,280,0.0,64.02408333333334,10,11.041,1973
1973-10-08,8,281,0.0,65.83149999999999,10,11.041,1973
1973-10-09,9,282,0.0,66.64404166666667,10,11.041,1973
1973-10-10,10,283,0.1709858367908799,63.6985,10,11.02631627333333,1973
1973-10-11,11,284,0.20404219090894768,62.24295833333336,10,10.66125106916666,1973
1973-10-12,12,285,0.19229922368334185,63.67275,10,10.790823235833331,1973
1973-10-13,13,286,0.0,89.81454166666667,10,11.041,1973
1973-10-14,14,287,0.0,132.158625,10,11.041,1973
1973-10-15,15,288,0.0,132.19783333333336,10,11.041,1973
1973-10-16,16,289,0.0,106.06954166666664,10,11.041,1973
1973-10-17,17,290,0.0,89.2255,10,11.041,1973
1973-10-18,18,291,0.0,73.99258333333333,10,11.041,1973
1973-10-19,19,292,0.0,67.62400000000001,10,11.041,1973
1973-10-20,20,293,0.0,64.57070833333331,10,11.041,1973
1973-10-21,21,294,0.1769775726296087,108.65654166666668,10,10.959235909166663,1973
1973-10-22,22,295,0.0,360.7855416666666,10,11.041,1973
1973-10-23,23,296,0.0,314.60687499999995,10,11.041,1973
1973-10-24,24,297,0.0,188.507875,10,11.041,1973
1973-10-25,25,298,0.0,138.33408333333333,10,11.041,1973
1973-10-26,26,299,0.0,113.45416666666664,10,11.041,1973
1973-10-27,27,300,0.0,97.63266666666668,10,11.041,1973
1973-10-28,28,301,0.0,86.98779166666668,10,11.041,1973
1973-10-29,29,302,0.0,79.6715,10,11.041,1973
1973-10-30,30,303,0.0,74.31295833333334,10,11.041,1973
1973-10-31,31,304,0.0,71.10362500000001,10,11.041,1973
1973-11-01,1,305,0.0,70.304625,11,11.041,1973
1973-11-02,2,306,0.0,90.87679166666668,11,11.041,1973
1973-11-03,3,307,0.0,521.880375,11,11.041,1973
1973-11-04,4,308,0.0,492.73533333333353,11,11.041,1973
1973-11-05,5,309,0.0,240.83999999999992,11,11.041,1973
1973-11-06,6,310,0.0,307.67925,11,11.041,1973
1973-11-07,7,311,0.0,363.5542083333334,11,11.041,1973
1973-11-08,8,312,0.0,216.97508333333337,11,11.041,1973
1973-11-09,9,313,0.0,159.82991666666666,11,11.041,1973
1973-11-10,10,314,0.0,108.35975,11,11.041,1973
1973-11-11,11,315,0.0,87.12820833333335,11,11.041,1973
1973-11-12,12,316,0.0,94.07983333333334,11,11.041,1973
1973-11-13,13,317,0.0,154.52099999999996,11,11.041,1973
1973-11-14,14,318,0.0,134.23987499999998,11,11.041,1973
1973-11-15,15,319,0.0,161.30637499999995,11,11.041,1973
1973-11-16,16,320,0.0,126.46445833333333,11,11.041,1973
1973-11-17,17,321,0.0,101.52208333333336,11,11.041,1973
1973-11-18,18,322,0.0,96.338875,11,11.041,1973
1973-11-19,19,323,0.0,88.69312500000001,11,11.041,1973
1973-11-20,20,324,0.0,74.90941666666667,11,11.041,1973
1973-11-21,21,325,0.0,206.318375,11,11.041,1973
1973-11-22,22,326,0.0,199.18358333333333,11,11.041,1973
1973-11-23,23,327,0.0,107.36562499999998,11,11.041,1973
1973-11-24,24,328,0.0,141.92245833333334,11,11.041,1973
1973-11-25,25,329,0.0,113.92804166666669,11,11.041,1973
1973-11-26,26,330,0.0,81.99695833333334,11,11.041,1973
1973-11-27,27,331,0.0,71.48508333333335,11,11.041,1973
1973-11-28,28,332,0.0,66.92258333333332,11,11.041,1973
1973-11-29,29,333,0.0,64.081625,11,11.041,1973
1973-11-30,30,334,0.0,63.18583333333333,11,11.041,1973
1973-12-01,1,335,0.0,86.84570833333333,12,11.041,1973
1973-12-02,2,336,0.0,71.69591666666666,12,11.041,1973
1973-12-03,3,337,0.17806377073857582,64.02125,12,10.9436289275,1973
1973-12-04,4,338,0.3024261514769859,60.06941666666668,12,9.570437448333331,1973
1973-12-05,5,339,0.3779470636555743,58.40774999999999,12,8.736513415000001,1973
1973-12-06,6,340,0.28620297532395184,60.426,12,9.74939236,1973
1973-12-07,7,341,0.33860700763402374,59.272916666666646,12,9.170705958333333,1973
1973-12-08,8,342,0.42180387541699504,57.442375,12,8.2520303175,1973
1973-12-09,9,343,0.46652627043829886,56.45829166666666,12,7.758158255833334,1973
1973-12-10,10,344,0.5130535471992957,55.43450000000001,12,7.244358170000002,1973
1973-12-11,11,345,0.5374355121216428,54.89791666666667,12,6.975068458333333,1973
1973-12-12,12,346,0.5785329925052001,53.99358333333336,12,6.521219731666666,1973
1973-12-13,13,347,0.6065209331173436,53.37766666666666,12,6.212115793333338,1973
1973-12-14,14,348,0.6135112621366439,53.22370833333335,12,6.1348502641666665,1973
1973-12-15,15,349,0.6357360808874162,52.73458333333332,12,5.889377991666668,1973
1973-12-16,16,350,0.6518947546096077,52.37891666666666,12,5.710883118333334,1973
1973-12-17,17,351,0.6578642743343699,52.24741666666665,12,5.644888528333333,1973
1973-12-18,18,352,0.48047083172177424,56.88958333333334,12,7.603437410833334,1973
1973-12-19,19,353,0.0,71.80316666666668,12,11.041,1973
1973-12-20,20,354,0.28573291997586503,60.50683333333333,12,9.753405650833336,1973
1973-12-21,21,355,0.44487293121512156,56.93266666666667,12,7.996228093333335,1973
1973-12-22,22,356,0.5430808091437473,54.771875,12,6.911813187499999,1973
1973-12-23,23,357,0.5881725136500887,53.77966666666666,12,6.413863513333332,1973
1973-12-24,24,358,0.5625708071411817,54.34274999999999,12,6.696452515,1973
1973-12-25,25,359,0.443242141119493,56.96787499999999,12,8.013897747500002,1973
1973-12-26,26,360,0.5014168708701162,55.687833333333344,12,7.3714960366666675,1973
1973-12-27,27,361,0.5860114330118427,53.82654166666666,12,6.437388200833333,1973
1973-12-28,28,362,0.6099180303406293,53.30041666666667,12,6.173347108333334,1973
1973-12-29,29,363,0.6203836563088674,53.07,12,6.0577102000000025,1973
1973-12-30,30,364,0.609883866895778,53.300833333333344,12,6.173556216666667,1973
1973-12-31,31,365,0.5728146274027754,54.11620833333336,12,6.582760314166667,1973
1974-01-01,1,1,0.17720059378450767,133.0885,1,10.950722021666666,1974
1974-01-02,2,2,0.0,158.26891666666668,1,11.041,1974
1974-01-03,3,3,0.0,77.64404166666668,1,11.041,1974
1974-01-04,4,4,0.26394203963093255,61.51870833333332,1,9.992741960000002,1974
1974-01-05,5,5,0.4607318561899102,56.58125,1,7.819866125000002,1974
1974-01-06,6,6,0.562719948129478,54.337291666666665,1,6.6937131958333325,1974
1974-01-07,7,7,0.5484153240731109,54.651833333333336,1,6.851569076666667,1974
1974-01-08,8,8,0.33468347454507,64.80874999999999,1,9.211336850833332,1974
1974-01-09,9,9,0.2752756020134498,62.13829166666667,1,9.867185816666668,1974
1974-01-10,10,10,0.47698507797477385,56.22283333333333,1,7.639991136666667,1974
1974-01-11,11,11,0.572446808450561,54.12245833333335,1,6.585896939166667,1974
1974-01-12,12,12,0.6115538054045084,53.26191666666664,1,6.154025498333333,1974
1974-01-13,13,13,0.6515509329121347,52.38179166666666,1,5.712325965833334,1974
1974-01-14,14,14,0.6933510482646591,51.46200000000002,1,5.250719320000001,1974
1974-01-15,15,15,0.7001671389628145,51.31187500000001,1,5.175377587500001,1974
1974-01-16,16,16,0.6641168148695551,52.104833333333325,1,5.573331656666668,1974
1974-01-17,17,17,0.6946653012446213,51.43258333333333,1,5.235956271666667,1974
1974-01-18,18,18,0.7173522303253884,50.93329166666667,1,4.985381755833332,1974
1974-01-19,19,19,0.7290034344353343,50.67679166666667,1,4.856654665833335,1974
1974-01-20,20,20,0.7458420163889526,50.306166666666655,1,4.670652803333335,1974
1974-01-21,21,21,0.7624116652816729,49.94145833333332,1,4.487620279166667,1974
1974-01-22,22,22,0.7720496592244687,49.72925000000001,1,4.381121405000001,1974
1974-01-23,23,23,0.7822122620254967,49.505500000000005,1,4.26883023,1974
1974-01-24,24,24,0.7720211774640022,49.72954166666668,1,4.381267780833334,1974
1974-01-25,25,25,0.7673924619156023,49.831208333333336,1,4.432290214166668,1974
1974-01-26,26,26,0.7840454421793053,49.464666666666666,1,4.248337613333335,1974
1974-01-27,27,27,0.7932573097932125,49.26183333333333,1,4.146543676666666,1974
1974-01-28,28,28,0.7996908337427653,49.120125,1,4.075425932499999,1974
1974-01-29,29,29,0.8013309099660175,49.08387500000001,1,4.0572335075,1974
1974-01-30,30,30,0.8071583875811502,48.9555,1,3.99280723,1974
1974-01-31,31,31,0.8166202493080056,48.74716666666668,1,3.888253063333333,1974
