date,day,doy,f_rest,flow,month,take,year
1973-02-02,2,33,0.8938293302134978,26.00927903583834,2,1.1722494758333333,1973
1973-02-03,3,34,0.8665117916895357,26.612617736938155,2,1.473867335833334,1973
1973-02-04,4,35,0.9502048965780836,24.773664771371102,2,0.5497967000000007,1973
1973-02-05,5,36,0.9235028738625154,25.363461805804256,2,0.8446185391666668,1973
1973-02-06,6,37,0.9288701717117188,25.24771717357075,2,0.7853572375000003,1973
1973-02-07,7,38,0.99321481384538,23.39430587467058,2,0.0749164616666665,1973
1973-02-08,8,39,0.9818311142166564,24.085019575770396,2,0.2006059383333341,1973
1973-02-09,9,40,0.996992358153748,22.37756661020333,2,0.0332079150000001,1973
1973-02-10,10,41,1.0,20.92123864463648,2,0.0,1973
1973-02-11,11,42,1.0,20.147244012402965,2,0.0,1973
1973-02-12,12,43,1.0,19.929207713502777,2,0.0,1973
1973-02-13,13,44,1.0,19.058296414602587,2,0.0,1973
1973-02-14,14,45,1.0,17.561135115702434,2,0.0,1973
1973-02-15,15,46,1.0,16.618140483468714,2,0.0,1973
1973-02-16,16,47,1.0,15.888645851235182,2,0.0,1973
1973-02-17,17,48,1.0,15.683359552335013,2,0.0,1973
1973-02-18,18,49,1.0,14.965489920101504,2,0.0,1973
1973-02-19,19,50,1.0,14.156078621201328,2,0.0,1973
1973-02-20,20,51,1.0,13.458208988967812,2,0.0,1973
1973-02-21,21,52,1.0,13.26225602340076,2,0.0,1973
1973-02-22,22,53,1.0,12.574719724500575,2,0.0,1973
1973-02-23,23,54,1.0,11.788725092267061,2,0.0,1973
1973-02-24,24,55,1.0,11.109897126700215,2,0.0,1973
1973-02-25,25,56,1.0,11.0157774944667,2,0.0,1973
1973-02-26,26,57,1.0,10.921616195566312,2,0.0,1973
1973-02-27,27,58,1.0,10.24924656333279,2,0.0,1973
1973-02-28,28,59,1.0,9.486668597765956,2,0.0,1973
1973-03-01,1,60,1.0,8.924007298865774,3,0.0,1973
1973-03-02,2,61,1.0,9.302345999965596,3,0.0,1973
1973-03-03,3,62,1.0,9.404309701065412,3,0.0,1973
1973-03-04,4,63,1.0,15.045065068831697,3,0.0,1973
1973-03-05,5,64,1.0,17.188695436598174,3,0.0,1973
1973-03-06,6,65,1.0,15.827034137697986,3,0.0,1973
1973-03-07,7,66,1.0,15.005247838797814,3,0.0,1973
1973-03-08,8,67,1.0,14.195836539897638,3,0.0,1973
1973-03-09,9,68,1.0,13.497966907664136,3,0.0,1973
1973-03-10,10,69,1.0,13.500888942097074,3,0.0,1973
1973-03-11,11,70,1.0,14.002060976530231,3,0.0,1973
1973-03-12,12,71,1.0,13.4058163442967,3,0.0,1973
1973-03-13,13,72,1.0,12.520071712063185,3,0.0,1973
1973-03-14,14,73,1.0,11.152535413162997,3,0.0,1973
1973-03-15,15,74,1.0,10.286665780929297,3,0.0,1973
1973-03-16,16,75,1.0,10.783171148695775,3,0.0,1973
1973-03-17,17,76,1.0,16.067593183128928,3,0.0,1973
1973-03-18,18,77,1.0,15.95968188422875,3,0.0,1973
1973-03-19,19,78,1.0,14.931603918661907,3,0.0,1973
1973-03-20,20,79,1.0,13.822942619761715,3,0.0,1973
1973-03-21,21,80,1.0,13.428239654194662,3,0.0,1973
1973-03-22,22,81,1.0,12.64141168862784,3,0.0,1973
1973-03-23,23,82,1.0,16.096208723060975,3,0.0,1973
1973-03-24,24,83,1.0,16.915255757494144,3,0.0,1973
1973-03-25,25,84,1.0,15.355094458593946,3,0.0,1973
1973-03-26,26,85,1.0,15.563474826360434,3,0.0,1973
1973-03-27,27,86,1.0,14.241271860793379,3,0.0,1973
1973-03-28,28,87,1.0,12.752360561893195,3,0.0,1973
1973-03-29,29,88,1.0,11.868240929659681,3,0.0,1973
1973-03-30,30,89,1.0,11.286412964092836,3,0.0,1973
1973-03-31,31,90,1.0,11.90683499852598,3,0.0,1973
1973-04-01,1,91,1.0,16.044007032958945,4,0.0,1973
1973-04-02,2,92,0.9566745781097068,24.677429067392097,4,0.478363781666667,1973
1973-04-03,3,93,1.0,21.1553927684919,4,0.0,1973
1973-04-04,4,94,1.0,18.636023136258395,4,0.0,1973
1973-04-05,5,95,1.0,17.572111837358207,4,0.0,1973
1973-04-06,6,96,1.0,16.630075538458037,4,0.0,1973
1973-04-07,7,97,1.0,15.180414239557663,4,0.0,1973
1973-04-08,8,98,1.0,14.368836273990812,4,0.0,1973
1973-04-09,9,99,1.0,14.169841641757301,4,0.0,1973
1973-04-10,10,100,1.0,13.473638676190436,4,0.0,1973
1973-04-11,11,101,1.0,12.686977377290255,4,0.0,1973
1973-04-12,12,102,1.0,11.999149411723408,4,0.0,1973
1973-04-13,13,103,1.0,12.462571446156375,4,0.0,1973
1973-04-14,14,104,1.0,12.529160147256192,4,0.0,1973
1973-04-15,15,105,1.0,10.93779051502267,4,0.0,1973
1973-04-16,16,106,0.192559645270403,127.01437921612246,4,8.915094295833333,1973
1973-04-17,17,107,0.0,70.94109291722229,4,11.041,1973
1973-04-18,18,108,0.2872774698145186,39.739139951655254,4,7.869297745833335,1973
1973-04-19,19,109,0.7509520129792892,29.330395319421754,4,2.7497836533333344,1973
1973-04-20,20,110,0.9099028153391816,25.835734020521542,4,0.994779233333334,1973
1973-04-21,21,111,0.5480126833514773,40.23282272162136,4,4.990473320833333,1973
1973-04-22,22,112,0.0,91.69974475605453,4,11.041,1973
1973-04-23,23,113,0.0,458.46379179048773,4,11.041,1973
1973-04-24,24,114,0.0,255.15025549158725,4,11.041,1973
1973-04-25,25,115,0.0,125.46534419268711,4,11.041,1973
1973-04-26,26,116,0.0,86.81789122712033,4,11.041,1973
1973-04-27,27,117,0.0,77.66022992822008,4,11.041,1973
1973-04-28,28,118,0.0,73.71990196265324,4,11.041,1973
1973-04-29,29,119,0.0,72.83574066375306,4,11.041,1973
1973-04-30,30,120,0.0,125.81962103151933,4,11.041,1973
1973-05-01,1,121,0.0,74.26354306595246,5,11.041,1973
1973-05-02,2,122,0.0,57.90592343371898,5,11.041,1973
1973-05-03,3,123,0.0024895852768152,48.54567880148545,5,11.013692040833332,1973
1973-05-04,4,124,0.00741721167182,51.165850835918604,5,10.959285230833332,1973
1973-05-05,5,125,0.0,115.63014787035159,5,11.041,1973
1973-05-06,6,126,0.0,184.24511157145145,5,11.041,1973
1973-05-07,7,127,0.0,117.63028360588457,5,11.041,1973
1973-05-08,8,128,0.0,84.18412230698436,5,11.041,1973
1973-05-09,9,129,0.0,227.26829434141757,5,11.041,1973
1973-05-10,10,130,0.0,161.26688304251735,5,11.041,1973
1973-05-11,11,131,0.0,107.62434674361695,5,11.041,1973
1973-05-12,12,132,0.0,134.00806044471676,5,11.041,1973
1973-05-13,13,133,0.0,117.79731581248325,5,11.041,1973
1973-05-14,14,134,0.0,101.2971961802497,5,11.041,1973
1973-05-15,15,135,0.0,80.99586821468287,5,11.041,1973
1973-05-16,16,136,0.0,73.19166524911606,5,11.041,1973
1973-05-17,17,137,0.0,80.50242061688233,5,11.041,1973
1973-05-18,18,138,0.0,86.7375509846488,5,11.041,1973
1973-05-19,19,139,0.0,81.9498896857486,5,11.041,1973
1973-05-20,20,140,0.0,82.4355617201818,5,11.041,1973
1973-05-21,21,141,0.0,90.83931708794826,5,11.041,1973
1973-05-22,22,142,0.0,69.58219745571454,5,11.041,1973
1973-05-23,23,143,0.0,59.98853615681438,5,11.041,1973
1973-05-24,24,144,0.0,94.40120819124752,5,11.041,1973
1973-05-25,25,145,0.0,150.50804689234735,5,11.041,1973
1973-05-26,26,146,0.0,93.67451059344715,5,11.041,1973
1973-05-27,27,147,0.0,71.77026596121362,5,11.041,1973
1973-05-28,28,148,0.0,63.09139632897994,5,11.041,1973
1973-05-29,29,149,0.0,74.57869336341308,5,11.041,1973
1973-05-30,30,150,0.0,94.87544873117957,5,11.041,1973
1973-05-31,31,151,0.0,77.08691243227938,5,11.041,1973
1973-06-01,1,152,0.0,63.16666780004587,6,11.041,1973
1973-06-02,2,153,0.0,54.56521483447902,6,11.041,1973
1973-06-03,3,154,0.0,49.60384520224531,6,11.041,1973
1973-06-04,4,155,0.0,176.15518390334512,6,11.041,1973
1973-06-05,5,156,0.0,232.08939760444486,6,11.041,1973
1973-06-06,6,157,0.0,129.53352797221146,6,11.041,1973
1973-06-07,7,158,0.0,98.31082500664456,6,11.041,1973
1973-06-08,8,159,0.0,120.04216370774422,6,11.041,1973
1973-06-09,9,160,0.0,146.04912740884402,6,11.041,1973
1973-06-10,10,161,0.0,105.58954944327719,6,11.041,1973
1973-06-11,11,162,0.0,85.14092981104369,6,11.041,1973
1973-06-12,12,163,0.0,72.18206017881013,6,11.041,1973
1973-06-13,13,164,0.0,62.65198221324327,6,11.041,1973
1973-06-14,14,165,0.0,57.97857091434291,6,11.041,1973
1973-06-15,15,166,0.0,51.763409615442725,6,11.041,1973
1973-06-16,16,167,0.021457868407181,46.36691498320923,6,10.8042598125,1973
1973-06-17,17,168,0.1990483429609275,41.610545350975706,6,8.843451416666666,1973
1973-06-18,18,169,0.3240150971182427,38.86355071874217,6,7.46367099,1973
1973-06-19,19,170,0.4383703587388304,36.350014419842,6,6.2010539625000005,1973
1973-06-20,20,171,0.5868270900392893,33.086228120941634,6,4.56191647,1973
1973-06-21,21,172,0.7224716230511595,30.104316822041447,6,3.0642407650000005,1973
1973-06-22,22,173,0.7812770564378084,28.812905523141247,6,2.4149593900000004,1973
1973-06-23,23,174,0.833226590666336,27.672327557574413,6,1.8413752316666676,1973
1973-06-24,24,175,0.7472892204456407,29.565332925340883,6,2.790225205000001,1973
1973-06-25,25,176,0.1848914793678453,41.94071329310719,6,8.999759895833336,1973
1973-06-26,26,177,0.0050640675785257,81.96521866087363,6,10.985266718333332,1973
1973-06-27,27,178,0.0,82.60114069530684,6,11.041,1973
1973-06-28,28,179,0.0,61.671437729739964,6,11.041,1973
1973-06-29,29,180,0.0,50.980318097506455,6,11.041,1973
1973-06-30,30,181,0.0535572034269283,45.109823465272946,6,10.449845276666666,1973
1973-07-01,1,182,0.2618498943651554,40.26162049970588,7,8.150048183333334,1973
1973-07-02,2,183,0.4251225646473777,36.67167732160592,7,6.347325241666667,1973
1973-07-03,3,184,0.5423300318293274,34.093802383731244,7,5.053216499166667,1973
1973-07-04,4,185,0.6802661775432215,31.05988577918989,7,3.530238685833334,1973
1973-07-05,5,186,0.7637642112678776,29.22363584131522,7,2.6083218658333336,1973
1973-07-06,6,187,0.7520428963812442,29.48226090344052,7,2.737739013333334,1973
1973-07-07,7,188,0.8217647393666258,27.949094298899098,7,1.967927595000001,1973
1973-07-08,8,189,0.8674947230881721,26.943761027691068,7,1.4630146133333346,1973
1973-07-09,9,190,0.8788240017522279,26.695261089816405,7,1.3379260083333344,1973
1973-07-10,10,191,0.9179480804286017,25.835261151941694,7,0.905950013333334,1973
1973-07-11,11,192,0.9608334341679664,24.89251121406702,7,0.4324451033333338,1973
1973-07-12,12,193,0.9961417940232232,23.852219609525598,7,0.0425991466666669,1973
1973-07-13,13,194,1.0,22.153344671650906,7,0.0,1973
1973-07-14,14,195,1.0,20.376886400442892,7,0.0,1973
1973-07-15,15,196,1.0,19.068344795901545,7,0.0,1973
1973-07-16,16,197,1.0,20.600094858026857,7,0.0,1973
1973-07-17,17,198,1.0,19.289594920152155,7,0.0,1973
1973-07-18,18,199,1.0,17.160344982277394,7,0.0,1973
1973-07-19,19,200,1.0,16.95234504440272,7,0.0,1973
1973-07-20,20,201,1.0,16.847845106528034,7,0.0,1973
1973-07-21,21,202,1.0,16.117053501986682,7,0.0,1973
1973-07-22,22,203,1.0,15.602095230778659,7,0.0,1973
1973-07-23,23,204,1.0,16.746220292903956,7,0.0,1973
1973-07-24,24,205,1.0,17.165470355029235,7,0.0,1973
1973-07-25,25,206,0.9803390673973852,22.987303750487868,7,0.2170798958333333,1973
1973-07-26,26,207,0.6189740602906573,32.424845479279846,7,4.2069759850000015,1973
1973-07-27,27,208,0.8939827356918973,26.375262208071824,7,1.170555698333334,1973
1973-07-28,28,209,1.0,22.168970603530468,7,0.0,1973
1973-07-29,29,210,1.0,19.080637332322397,7,0.0,1973
1973-07-30,30,211,1.0,18.542387394447694,7,0.0,1973
1973-07-31,31,212,1.0,17.485179123239668,7,0.0,1973
1973-08-01,1,213,1.0,15.506304185365003,8,0.0,1973
1973-08-02,2,214,1.0,15.50772091415697,8,0.0,1973
1973-08-03,3,215,1.0,16.963637642948953,8,0.0,1973
1973-08-04,4,216,1.0,21.37847103840754,8,0.0,1973
1973-08-05,5,217,0.6096413434373257,34.77372110053284,8,4.310020191666666,1973
1973-08-06,6,218,0.0,101.3994294959915,8,11.041,1973
1973-08-07,7,219,0.0,89.24651289145015,8,11.041,1973
1973-08-08,8,220,0.0,63.65501295357544,8,11.041,1973
1973-08-09,9,221,0.0,54.24134634903409,8,11.041,1973
1973-08-10,10,222,0.0,62.869846411159344,8,11.041,1973
1973-08-11,11,223,0.0,126.33522147328463,8,11.041,1973
1973-08-12,12,224,0.0,264.41780486874325,8,11.041,1973
1973-08-13,13,225,0.0,325.47117993086874,8,11.041,1973
1973-08-14,14,226,0.0,240.7374716596605,8,11.041,1973
1973-08-15,15,227,0.0,184.59584672178588,8,11.041,1973
1973-08-16,16,228,0.0,160.35722178391114,8,11.041,1973
1973-08-17,17,229,0.0,134.81309684603644,8,11.041,1973
1973-08-18,18,230,0.0,110.07543024149513,8,11.041,1973
1973-08-19,19,231,0.0,92.62905530362042,8,11.041,1973
1973-08-20,20,232,0.0,90.8942220324124,8,11.041,1973
1973-08-21,21,233,0.0,124.78272209453763,8,11.041,1973
1973-08-22,22,234,0.0,104.09859715666295,8,11.041,1973
1973-08-23,23,235,0.0,87.33109721878827,8,11.041,1973
1973-08-24,24,236,0.0,77.68797228091358,8,11.041,1973
1973-08-25,25,237,0.0,72.41801400970556,8,11.041,1973
1973-08-26,26,238,0.0,66.98130573849753,8,11.041,1973
1973-08-27,27,239,0.0,63.090514133956106,8,11.041,1973
1973-08-28,28,240,0.0,63.979472529414764,8,11.041,1973
1973-08-29,29,241,0.0,74.77518092487342,8,11.041,1973
1973-08-30,30,242,0.0,111.5098476536654,8,11.041,1973
1973-08-31,31,243,0.0,206.9568060491241,8,11.041,1973
1973-09-01,1,244,0.0,174.20155611124926,9,11.041,1973
1973-09-02,2,245,0.0,168.4133478400413,9,11.041,1973
1973-09-03,3,246,0.0,141.8767229021666,9,11.041,1973
1973-09-04,4,247,0.0,119.89555629762523,9,11.041,1973
1973-09-05,5,248,0.0,106.91005635975053,9,11.041,1973
1973-09-06,6,249,0.0,94.98101475520919,9,11.041,1973
1973-09-07,7,250,0.0,93.9857231506678,9,11.041,1973
1973-09-08,8,251,0.0,86.1978065461264,9,11.041,1973
1973-09-09,9,252,0.0,77.50026494158507,9,11.041,1973
1973-09-10,10,253,0.0,72.43001500371037,9,11.041,1973
1973-09-11,11,254,0.0,67.88884839916902,9,11.041,1973
1973-09-12,12,255,0.0,71.5214734612943,9,11.041,1973
1973-09-13,13,256,0.0,67.35251519008624,9,11.041,1973
1973-09-14,14,257,0.0,69.07739025221156,9,11.041,1973
1973-09-15,15,258,0.0,144.47714031433685,9,11.041,1973
1973-09-16,16,259,0.0,131.80943204312882,9,11.041,1973
1973-09-17,17,260,0.0,98.83584877192084,9,11.041,1973
1973-09-18,18,261,0.0,85.63330716737939,9,11.041,1973
1973-09-19,19,262,0.0,77.69559889617139,9,11.041,1973
1973-09-20,20,263,0.0,74.46230729163007,9,11.041,1973
1973-09-21,21,264,0.0,74.09234902042205,9,11.041,1973
1973-09-22,22,265,0.0,73.722765749214,9,11.041,1973
1973-09-23,23,266,0.0,70.43264081133931,9,11.041,1973
1973-09-24,24,267,0.0,63.28593254013121,9,11.041,1973
1973-09-25,25,268,0.0,59.62401593558987,9,11.041,1973
1973-09-26,26,269,0.0,55.877724331048526,9,11.041,1973
1973-09-27,27,270,0.0,52.69109939317383,9,11.041,1973
1973-09-28,28,271,0.0,52.86426612196581,9,11.041,1973
1973-09-29,29,272,0.0,56.38939118409111,9,11.041,1973
1973-09-30,30,273,0.0,56.053307912883014,9,11.041,1973
1973-10-01,1,274,0.0,59.87747464167501,10,11.041,1973
1973-10-02,2,275,0.0,89.954016370467,10,11.041,1973
1973-10-03,3,276,0.0,70.65422476592562,10,11.041,1973
1973-10-04,4,277,0.0,60.50264149471761,10,11.041,1973
1973-10-05,5,278,0.0,55.37847489017619,10,11.041,1973
1973-10-06,6,279,0.0,49.574724952301494,10,11.041,1973
1973-10-07,7,280,0.0,47.12143334776016,10,11.041,1973
1973-10-08,8,281,0.0,48.92960007655212,10,11.041,1973
1973-10-09,9,282,0.0,49.742891805344115,10,11.041,1973
1973-10-10,10,283,0.0013462081649485,46.79810020080276,10,11.02631627333333,1973
1973-10-11,11,284,0.0344101745314662,45.343308596261366,10,10.66125106916666,1973
1973-10-12,12,285,0.022674819554311,46.773850325053324,10,10.790823235833331,1973
1973-10-13,13,286,0.0,72.9163920538453,10,11.041,1973
1973-10-14,14,287,0.0,115.26122544930394,10,11.041,1973
1973-10-15,15,288,0.0,115.30118384476262,10,11.041,1973
1973-10-16,16,289,0.0,89.1736422402212,10,11.041,1973
1973-10-17,17,290,0.0,72.33035063567982,10,11.041,1973
1973-10-18,18,291,0.0,57.09818403113846,10,11.041,1973
1973-10-19,19,292,0.0,50.73035075993046,10,11.041,1973
1973-10-20,20,293,0.0,47.67780915538907,10,11.041,1973
1973-10-21,21,294,0.0074216787366326,91.76439255084775,10,10.959235909166663,1973
1973-10-22,22,295,0.0,343.89414261297287,10,11.041,1973
1973-10-23,23,296,0.0,297.7162260084316,10,11.041,1973
1973-10-24,24,297,0.0,171.61797607055695,10,11.041,1973
1973-10-25,25,298,0.0,121.44493446601558,10,11.041,1973
1973-10-26,26,299,0.0,96.5657678614742,10,11.041,1973
1973-10-27,27,300,0.0,80.74501792359956,10,11.041,1973
1973-10-28,28,301,0.0,70.10089298572481,10,11.041,1973
1973-10-29,29,302,0.0,62.78535138118343,10,11.041,1973
1973-10-30,30,303,0.0,57.427559776642084,10,11.041,1973
1973-10-31,31,304,0.0,54.21897650543407,10,11.041,1973
1973-11-01,1,305,0.0,53.420726567559385,11,11.041,1973
1973-11-02,2,306,0.0,73.99364329635137,11,11.041,1973
1973-11-03,3,307,0.0,504.99797669180987,11,11.041,1973
1973-11-04,4,308,0.0,475.8536850872688,11,11.041,1973
1973-11-05,5,309,0.0,223.95910181606047,11,11.041,1973
1973-11-06,6,310,0.0,290.79910187818587,11,11.041,1973
1973-11-07,7,311,0.0,346.6748102736446,11,11.041,1973
1973-11-08,8,312,0.0,200.0964353357698,11,11.041,1973
1973-11-09,9,313,0.0,142.9520187312284,11,11.041,1973
1973-11-10,10,314,0.0,91.48260212668707,11,11.041,1973
1973-11-11,11,315,0.0,70.25181052214572,11,11.041,1973
1973-11-12,12,316,0.0,77.20418558427102,11,11.041,1973
1973-11-13,13,317,0.0,137.64610231306295,11,11.041,1973
1973-11-14,14,318,0.0,117.36572737518823,11,11.041,1973
1973-11-15,15,319,0.0,144.4329774373135,11,11.041,1973
1973-11-16,16,320,0.0,109.5918108327722,11,11.041,1973
1973-11-17,17,321,0.0,84.65018589489753,11,11.041,1973
1973-11-18,18,322,0.0,79.4677276236895,11,11.041,1973
1973-11-19,19,323,0.0,71.82272768581475,11,11.041,1973
1973-11-20,20,324,0.0,58.039769414606724,11,11.041,1973
1973-11-21,21,325,0.0,189.4494778100654,11,11.041,1973
1973-11-22,22,326,0.0,182.315436205524,11,11.041,1973
1973-11-23,23,327,0.0,90.49822793431598,11,11.041,1973
1973-11-24,24,328,0.0,125.05581132977464,11,11.041,1973
1973-11-25,25,329,0.0,97.06214472523324,11,11.041,1973
1973-11-26,26,330,0.0,65.13181145402521,11,11.041,1973
1973-11-27,27,331,0.0,54.62068651615053,11,11.041,1973
1973-11-28,28,332,0.0,50.058936578275805,11,11.041,1973
1973-11-29,29,333,0.0,47.218728307067806,11,11.041,1973
1973-11-30,30,334,0.0,46.32368670252644,11,11.041,1973
1973-12-01,1,335,0.0,69.9843117646517,12,11.041,1973
1973-12-02,2,336,0.0,54.83527016011034,12,11.041,1973
1973-12-03,3,337,0.0088352035289706,47.16135355556898,12,10.9436289275,1973
1973-12-04,4,338,0.1332051965158313,43.21027028436099,12,9.570437448333331,1973
1973-12-05,5,339,0.2087337209428702,41.5493536798196,12,8.736513415000001,1973
1973-12-06,6,340,0.1169972448596978,43.56835374194486,12,9.74939236,1973
1973-12-07,7,341,0.1694088894182203,42.416020470736825,12,9.170705958333333,1973
1973-12-08,8,342,0.2526133694496422,40.58622886619548,12,8.2520303175,1973
1973-12-09,9,343,0.2973433767193966,39.602895594987466,12,7.758158255833334,1973
1973-12-10,10,344,0.3438782657288441,38.57985399044612,12,7.244358170000002,1973
1973-12-11,11,345,0.3682678428996417,38.044020719238084,12,6.975068458333333,1973
1973-12-12,12,346,0.409372935531649,37.14043744803004,12,6.521219731666666,1973
1973-12-13,13,347,0.4373684883922431,36.52527084348865,12,6.212115793333338,1973
1973-12-14,14,348,0.444366429659994,36.37206257228064,12,6.1348502641666665,1973
1973-12-15,15,349,0.4665988606592169,35.88368763440593,12,5.889377991666668,1973
1973-12-16,16,350,0.482765146629859,35.52877102986458,12,5.710883118333334,1973
1973-12-17,17,351,0.4887422786030718,35.39802109198989,12,5.644888528333333,1973
1973-12-18,18,352,0.3113564482389261,40.04093782078183,12,7.603437410833334,1973
1973-12-19,19,353,0.0,54.955271216240476,12,11.041,1973
1973-12-20,20,354,0.1166337609899182,43.659687945032445,12,9.753405650833336,1973
1973-12-21,21,355,0.2757813844776253,40.08627134049109,12,7.996228093333335,1973
1973-12-22,22,356,0.3739968746547017,37.92622973594974,12,6.911813187499999,1973
1973-12-23,23,357,0.419096191409493,36.934771464741644,12,6.413863513333332,1973
1973-12-24,24,358,0.3935020971490366,37.49860486020028,12,6.696452515,1973
1973-12-25,25,359,0.2741810433757985,40.124479922325605,12,8.013897747500002,1973
1973-12-26,26,360,0.3323633853748723,38.84518831778426,12,7.3714960366666675,1973
1973-12-27,27,361,0.4169655597650493,36.98464671324288,12,6.437388200833333,1973
1973-12-28,28,362,0.4408797693422865,36.459271775368215,12,6.173347108333334,1973
1973-12-29,29,363,0.4513530075589746,36.229605170826794,12,6.0577102000000025,1973
1973-12-30,30,364,0.4408608303943358,36.46118856628544,12,6.173556216666667,1973
1973-12-31,31,365,0.4037992031497839,37.27731362841078,12,6.582760314166667,1973
1974-01-01,1,1,0.0081927817799667,116.25035535720274,1,10.950722021666666,1974
1974-01-02,2,2,0.0,141.43152208599474,1,11.041,1974
1974-01-03,3,3,0.0,60.80739714812003,1,11.041,1974
1974-01-04,4,4,0.0949570643717428,44.68281387691192,1,9.992741960000002,1974
1974-01-05,5,5,0.291754493179171,39.74610560570392,1,7.819866125000002,1974
1974-01-06,6,6,0.3937501973671895,37.50289733449589,1,6.6937131958333325,1974
1974-01-07,7,7,0.3794531855592729,37.81818906328787,1,6.851569076666667,1974
