# This file was generated by fix_csv.py from C:\Users\dumon\python_projects\SLMACC-2020-CSRA\Climate_Shocks\supporting_data\event_definition_data.csv 
# This file contains the same classifications as the parent file just has columns and cell values renamed to naming conventions that were used in preparation of the stochastic weather generator 
# For temperature the classes are H, C, AT which mean Hot, Cold, Average Temperature 
# For precipitation the classes are D, W , AP which mean Dry, Wet, Average Precipitation 
year,month,rest,rest_cum,rain,tmax,tmin,radn,pet,doy,sma,tmean,month_mapper,prev_temp,prev_precip,prev_rest_cum,temp_class,precip_class
2018,Apr,0.0,0.0,4.4665520248228425,16.65981337271593,5.632030276654278,9.649569051494716,1.7325568892722931,105.5,20.78571340107404,11.145921824685102,4,AP,AP,0.98943505285187,C,W
2018,May,0.0,0.0,1.3977352139205692,13.854239248073869,4.536880349042829,6.599498967395211,1.0636057621248558,136.0,-8.030505036751455,9.195559798558348,5,W,W,0.0,AT,D
2018,Jun,0.0,0.6893010712773386,2.509843510924685,10.596841845804544,2.9313027946882526,4.242333501944107,0.411428890816113,166.5,5.941259100941577,6.764072320246399,6,AP,D,0.0,AT,W
2018,Jul,0.0,1.0278625463046855,0.7554353494572663,12.877051183730195,1.2940726405362963,5.62474182995941,0.7753741973095922,197.0,-0.1074319120362398,7.085561912133247,7,AP,W,0.6893010712773386,H,AP
2018,Aug,0.0,3.5612679529611064,0.7652207642919266,12.927100651909088,2.4758019893494487,7.36638804625998,0.9844599963912302,228.0,-2.965985079970165,7.701451320629268,8,D,AP,1.0278625463046855,AT,D
2018,Sep,0.0,15.871873351878872,1.1715069331692234,14.47556138325257,3.554986697008222,12.27148673252006,1.926352671303268,258.5,3.77675504522743,9.015274040130397,9,AP,D,3.5612679529611064,C,AP
2018,Oct,0.0,13.438445282811196,2.9415290331417623,16.617570107917615,5.6393320912009255,15.401312509805216,2.7349117068092546,289.0,2.052280423944966,11.128451099559271,10,W,AP,15.871873351878872,C,AP
2018,Nov,0.0,0.0,4.350804563727464,18.25915230841013,7.827442731056864,17.497587860080543,3.495191075442021,319.5,30.333891871456224,13.043297519733494,11,W,AP,13.438445282811196,C,W
2018,Dec,0.0,0.0,3.258791727655729,19.87901065295085,11.360927299844246,16.916868327700882,3.6595551349325546,350.0,25.180916925521345,15.619968976397548,12,W,W,0.0,AT,W
2019,Jan,0.0,6.9866994282941,0.86581347052068,24.387122007546616,12.707175831849456,20.44238898271129,5.065417821303678,16.0,-7.164502872239232,18.54714891969804,1,AP,W,0.0,H,AP
2019,Feb,0.0,24.37326469906384,1.2427198880424706,23.69289507065452,10.631634671748076,18.999825787927957,4.556788604276755,45.5,-17.001913911708154,17.1622648712013,2,D,AP,6.9866994282941,AT,D
2019,Mar,0.0,20.561541953986573,1.1585033087494838,21.86479483149608,11.019229332026711,12.677298049085666,2.7836404646360053,75.0,-3.2121019146255088,16.44201208176139,3,AP,D,24.37326469906384,H,AP
2019,Apr,0.0,2.440213588752636,2.374443522712349,16.058201622199856,6.1470200098425645,8.156139583029562,1.4623022326584791,105.5,14.511736342727948,11.10261081602121,4,D,AP,20.561541953986573,C,W
2019,May,0.0,0.8316540950361139,2.695226499194721,16.297199771375578,4.653730326015288,5.634770429756975,0.985697073275963,136.0,-9.31515133678054,10.475465048695431,5,W,W,2.440213588752636,H,D
2019,Jun,0.0,0.130742766231805,0.981335364631186,11.441790512852204,0.6894752300891204,4.525554737994834,0.5578016998178151,166.5,1.429996700474124,6.065632871470663,6,D,D,0.8316540950361139,AT,AP
2019,Jul,0.0,0.5816710924723829,3.552974006836493,12.72947229448428,2.7525593892874864,4.376101019744275,0.7135126636278929,197.0,1.9416483134693103,7.741015841885884,7,AP,AP,0.130742766231805,H,AP
2019,Aug,0.0,0.0,1.5006881364951563,12.846959869130217,1.3854855403592246,7.949952230375362,1.2289356371518851,228.0,3.4614899384962445,7.116222704744721,8,D,AP,0.5816710924723829,AT,AP
2019,Sep,0.0,0.8355608243024963,1.603707370231606,14.599746055071623,3.638776879330254,11.08122764665718,1.982434879763326,258.5,9.236910158115885,9.11926146720094,9,AP,AP,0.0,C,AP
2019,Oct,0.0,0.0,2.4655491803700715,15.881994764114497,5.3288430812675,14.339599850757171,2.7404502433668383,289.0,13.15413583149887,10.605418922691,10,W,AP,0.8355608243024963,C,W
2019,Nov,0.0,0.0,1.7157919134478907,21.086070301324373,9.647079698611336,18.30722096669877,4.441048406766405,319.5,1.6359746047680006,15.36657499996785,11,W,W,0.0,H,AP
2019,Dec,0.0,0.0,1.387034064334868,20.617029068435976,10.04316718278564,20.180859058761843,4.784224153853502,350.0,-8.369587796172024,15.330098125610805,12,D,AP,0.0,AT,AP
