date,Unnamed: 0,day,doy,f_rest,flow,month,take,year
1973-01-24,389.0,24,24,0.3893665099208979,58.265625,1,8.665186562999999,1973
1973-01-25,390.0,25,25,0.7731708578551963,49.82120833,1,4.427271614,1973
1973-01-26,391.0,26,26,0.8726807637894947,47.63141667,1,3.328302768,1973
1973-01-27,392.0,27,27,0.8605474647237928,47.89783333,1,3.462006637,1973
1973-01-28,393.0,28,28,0.9669000126580912,45.5575,1,2.28748695,1973
1973-01-29,394.0,29,29,1.0,44.54333333,1,1.7785172669999998,1973
1973-01-30,395.0,30,30,1.0,43.05975,1,1.033966135,1973
1973-01-31,396.0,31,31,1.0,41.05016667,1,0.099989307,1973
1973-02-01,397.0,1,32,1.0,40.36275,2,0.0,1973
1973-02-02,398.0,2,33,1.0,43.33529167,2,1.172249476,1973
1973-02-03,399.0,3,34,1.0,43.93629167,2,1.473867336,1973
1973-02-04,400.0,4,35,1.0,42.095,2,0.5497966999999999,1973
1973-02-05,401.0,5,36,1.0,42.68245833,2,0.8446185390000001,1973
1973-02-06,402.0,6,37,1.0,42.564375,2,0.785357238,1973
1973-02-07,403.0,7,38,1.0,40.708625,2,0.074916462,1973
1973-02-08,404.0,8,39,1.0,41.397,2,0.200605938,1973
1973-02-09,405.0,9,40,1.0,39.68720833,2,0.033207915,1973
1973-02-10,406.0,10,41,1.0,38.22854167,2,0.0,1973
1973-02-11,407.0,11,42,1.0,37.45220833,2,0.0,1973
1973-02-12,408.0,12,43,1.0,37.23183333,2,0.0,1973
1973-02-13,409.0,13,44,1.0,36.35858333,2,0.0,1973
1973-02-14,410.0,14,45,1.0,34.85908333,2,0.0,1973
1973-02-15,411.0,15,46,1.0,33.91375,2,0.0,1973
1973-02-16,412.0,16,47,1.0,33.18191667,2,0.0,1973
1973-02-17,413.0,17,48,1.0,32.97429167,2,0.0,1973
1973-02-18,414.0,18,49,1.0,32.25408333,2,0.0,1973
1973-02-19,415.0,19,50,1.0,31.44233333,2,0.0,1973
1973-02-20,416.0,20,51,1.0,30.742125,2,0.0,1973
1973-02-21,417.0,21,52,1.0,30.54383333,2,0.0,1973
1973-02-22,418.0,22,53,1.0,29.85395833,2,0.0,1973
1973-02-23,419.0,23,54,1.0,29.065625,2,0.0,1973
1973-02-24,420.0,24,55,1.0,28.38445833,2,0.0,1973
1973-02-25,421.0,25,56,1.0,28.288,2,0.0,1973
1973-02-26,422.0,26,57,1.0,28.1915,2,0.0,1973
1973-02-27,423.0,27,58,1.0,27.51679167,2,0.0,1973
1973-02-28,424.0,28,59,1.0,26.751875,2,0.0,1973
1973-03-01,425.0,1,60,1.0,26.186875,3,0.0,1973
1973-03-02,426.0,2,61,1.0,26.562875,3,0.0,1973
1973-03-03,427.0,3,62,1.0,26.6625,3,0.0,1973
1973-03-04,428.0,4,63,1.0,32.30091667,3,0.0,1973
1973-03-05,429.0,5,64,1.0,34.44220833,3,0.0,1973
1973-03-06,430.0,6,65,1.0,33.07820833,3,0.0,1973
1973-03-07,431.0,7,66,1.0,32.25408333,3,0.0,1973
1973-03-08,432.0,8,67,1.0,31.44233333,3,0.0,1973
1973-03-09,433.0,9,68,1.0,30.742125,3,0.0,1973
1973-03-10,434.0,10,69,1.0,30.74270833,3,0.0,1973
1973-03-11,435.0,11,70,1.0,31.24154167,3,0.0,1973
1973-03-12,436.0,12,71,1.0,30.64295833,3,0.0,1973
1973-03-13,437.0,13,72,1.0,29.754875,3,0.0,1973
1973-03-14,438.0,14,73,1.0,28.385,3,0.0,1973
1973-03-15,439.0,15,74,1.0,27.51679167,3,0.0,1973
1973-03-16,440.0,16,75,1.0,28.01095833,3,0.0,1973
1973-03-17,441.0,17,76,1.0,33.29304167,3,0.0,1973
1973-03-18,442.0,18,77,1.0,33.18279167,3,0.0,1973
1973-03-19,443.0,19,78,1.0,32.152375,3,0.0,1973
1973-03-20,444.0,20,79,1.0,31.041375,3,0.0,1973
1973-03-21,445.0,21,80,1.0,30.64433333,3,0.0,1973
1973-03-22,446.0,22,81,1.0,29.85516667,3,0.0,1973
1973-03-23,447.0,23,82,1.0,33.307625,3,0.0,1973
1973-03-24,448.0,24,83,1.0,34.12433333,3,0.0,1973
1973-03-25,449.0,25,84,1.0,32.56183333,3,0.0,1973
1973-03-26,450.0,26,85,1.0,32.767875,3,0.0,1973
1973-03-27,451.0,27,86,1.0,31.44333333,3,0.0,1973
1973-03-28,452.0,28,87,1.0,29.95208333,3,0.0,1973
1973-03-29,453.0,29,88,1.0,29.065625,3,0.0,1973
1973-03-30,454.0,30,89,1.0,28.48145833,3,0.0,1973
1973-03-31,455.0,31,90,1.0,29.09954167,3,0.0,1973
1973-04-01,456.0,1,91,1.0,33.234375,4,0.0,1973
1973-04-02,457.0,2,92,1.0,41.86545833,4,0.478363782,1973
1973-04-03,458.0,3,93,1.0,38.34108333,4,0.0,1973
1973-04-04,459.0,4,94,1.0,35.819375,4,0.0,1973
1973-04-05,460.0,5,95,1.0,34.753125,4,0.0,1973
1973-04-06,461.0,6,96,1.0,33.80875,4,0.0,1973
1973-04-07,462.0,7,97,1.0,32.35675,4,0.0,1973
1973-04-08,463.0,8,98,1.0,31.54283333,4,0.0,1973
1973-04-09,464.0,9,99,1.0,31.3415,4,0.0,1973
1973-04-10,465.0,10,100,1.0,30.64295833,4,0.0,1973
1973-04-11,466.0,11,101,1.0,29.85395833,4,0.0,1973
1973-04-12,467.0,12,102,1.0,29.16379167,4,0.0,1973
1973-04-13,468.0,13,103,1.0,29.624875,4,0.0,1973
1973-04-14,469.0,14,104,1.0,29.689125,4,0.0,1973
1973-04-15,470.0,15,105,1.0,28.09541667,4,0.0,1973
1973-04-16,471.0,16,106,0.36478608353339054,144.1696667,4,8.915094296,1973
1973-04-17,472.0,17,107,0.0,88.09404167,4,11.041,1973
1973-04-18,473.0,18,108,0.4594564384019892,56.88975,4,7.869297746,1973
1973-04-19,474.0,19,109,0.9231072463362876,46.47866667,4,2.749783653,1973
1973-04-20,475.0,20,110,1.0,42.98166667,4,0.994779233,1973
1973-04-21,476.0,21,111,0.7201204462048842,57.37641667,4,4.9904733210000005,1973
1973-04-22,477.0,22,112,0.0,108.841,4,11.041,1973
1973-04-23,478.0,23,113,0.0,475.60270830000013,4,11.041,1973
1973-04-24,479.0,24,114,0.0,272.2868333,4,11.041,1973
1973-04-25,480.0,25,115,0.0,142.5995833,4,11.041,1973
1973-04-26,481.0,26,116,0.0,103.9497917,4,11.041,1973
1973-04-27,482.0,27,117,0.0,94.78979167,4,11.041,1973
1973-04-28,483.0,28,118,0.0,90.847125,4,11.041,1973
1973-04-29,484.0,29,119,0.0,89.960625,4,11.041,1973
1973-04-30,485.0,30,120,0.0,142.9421667,4,11.041,1973
1973-05-01,486.0,1,121,0.0,91.38375,5,11.041,1973
1973-05-02,487.0,2,122,0.0,75.02379167,5,11.041,1973
1973-05-03,488.0,3,123,0.1743125274164685,65.66120833,5,11.01369204,1973
1973-05-04,489.0,4,124,0.17921641935076682,68.27904167,5,10.95928523,1973
1973-05-05,490.0,5,125,0.0,132.741,5,11.041,1973
1973-05-06,491.0,6,126,0.0,201.353625,5,11.041,1973
1973-05-07,492.0,7,127,0.0,134.7364583,5,11.041,1973
1973-05-08,493.0,8,128,0.0,101.2879583,5,11.041,1973
1973-05-09,494.0,9,129,0.0,244.3697917,5,11.041,1973
1973-05-10,495.0,10,130,0.0,178.36604169999995,5,11.041,1973
1973-05-11,496.0,11,131,0.0,124.7211667,5,11.041,1973
1973-05-12,497.0,12,132,0.0,151.1025417,5,11.041,1973
1973-05-13,498.0,13,133,0.0,134.8894583,5,11.041,1973
1973-05-14,499.0,14,134,0.0,118.387,5,11.041,1973
1973-05-15,500.0,15,135,0.0,98.08333333,5,11.041,1973
1973-05-16,501.0,16,136,0.0,90.27679167,5,11.041,1973
1973-05-17,502.0,17,137,0.0,97.58520833,5,11.041,1973
1973-05-18,503.0,18,138,0.0,103.818,5,11.041,1973
1973-05-19,504.0,19,139,0.0,99.028,5,11.041,1973
1973-05-20,505.0,20,140,0.0,99.51133333,5,11.041,1973
1973-05-21,506.0,21,141,0.0,107.91275,5,11.041,1973
1973-05-22,507.0,22,142,0.0,86.65329167,5,11.041,1973
1973-05-23,508.0,23,143,0.0,77.05729167,5,11.041,1973
1973-05-24,509.0,24,144,0.0,111.467625,5,11.041,1973
1973-05-25,510.0,25,145,0.0,167.572125,5,11.041,1973
1973-05-26,511.0,26,146,0.0,110.73625,5,11.041,1973
1973-05-27,512.0,27,147,0.0,88.82966667,5,11.041,1973
1973-05-28,513.0,28,148,0.0,80.14845833,5,11.041,1973
1973-05-29,514.0,29,149,0.0,91.63341667,5,11.041,1973
1973-05-30,515.0,30,150,0.0,111.9278333,5,11.041,1973
1973-05-31,516.0,31,151,0.0,94.13695833,5,11.041,1973
1973-06-01,517.0,1,152,0.0,80.214375,6,11.041,1973
1973-06-02,518.0,2,153,0.0,71.61058333,6,11.041,1973
1973-06-03,519.0,3,154,0.0,66.646875,6,11.041,1973
1973-06-04,520.0,4,155,0.0,193.195875,6,11.041,1973
1973-06-05,521.0,5,156,0.0,249.12775,6,11.041,1973
1973-06-06,522.0,6,157,0.0,146.5695417,6,11.041,1973
1973-06-07,523.0,7,158,0.0,115.3445,6,11.041,1973
1973-06-08,524.0,8,159,0.0,137.0735,6,11.041,1973
1973-06-09,525.0,9,160,0.0,163.078125,6,11.041,1973
1973-06-10,526.0,10,161,0.0,122.61620829999998,6,11.041,1973
1973-06-11,527.0,11,162,0.0,102.16525,6,11.041,1973
1973-06-12,528.0,12,163,0.0,89.20404167,6,11.041,1973
1973-06-13,529.0,13,164,0.0,79.671625,6,11.041,1973
1973-06-14,530.0,14,165,0.0,74.995875,6,11.041,1973
1973-06-15,531.0,15,166,0.0,68.778375,6,11.041,1973
1973-06-16,532.0,16,167,0.19223646752561185,63.37954167,6,10.80425981,1973
1973-06-17,533.0,17,168,0.36980320745991024,58.62083333,6,8.843451417,1973
1973-06-18,534.0,18,169,0.4947462263942085,55.8715,6,7.46367099,1973
1973-06-19,535.0,19,170,0.6090777533285069,53.355625,6,6.201053963,1973
1973-06-20,536.0,20,171,0.7575107492628073,50.0895,6,4.56191647,1973
1973-06-21,537.0,21,172,0.8931315471971056,47.10525,6,3.064240765,1973
1973-06-22,538.0,22,173,0.9519132451314041,45.8115,6,2.41495939,1973
1973-06-23,539.0,23,174,1.0,44.66858333,6,1.841375232,1973
1973-06-24,540.0,24,175,0.9178779390000008,46.55925,6,2.790225205,1973
1973-06-25,541.0,25,176,0.35545646293430105,58.93229167,6,8.999759896,1973
1973-06-26,542.0,26,177,0.17560531686859934,98.95445833,6,10.98526672,1973
1973-06-27,543.0,27,178,0.0,99.58804167,6,11.041,1973
1973-06-28,544.0,28,179,0.0,78.656,6,11.041,1973
1973-06-29,545.0,29,180,0.0,67.96254167,6,11.041,1973
1973-06-30,546.0,30,181,0.2240035116057928,62.08970833,6,10.44984528,1973
1973-07-01,547.0,1,182,0.4322724675400931,57.23916667,7,8.150048183,1973
1973-07-02,548.0,2,183,0.5955234184814332,53.64708333,7,6.347325242,1973
1973-07-03,549.0,3,184,0.7127232732329822,51.06845833,7,5.053216499,1973
1973-07-04,550.0,4,185,0.8506518069845308,48.03379167,7,3.530238686,1973
1973-07-05,551.0,5,186,0.93414222773608,46.19679167,7,2.608321866,1973
1973-07-06,552.0,6,187,0.9224133004876288,46.45466667,7,2.737739013,1973
1973-07-07,553.0,7,188,0.9921275312391784,44.92075,7,1.967927595,1973
1973-07-08,554.0,8,189,1.0,43.91466667,7,1.463014613,1973
1973-07-09,555.0,9,190,1.0,43.66541667,7,1.337926008,1973
1973-07-10,556.0,10,191,1.0,42.80466667,7,0.905950013,1973
1973-07-11,557.0,11,192,1.0,41.86116667,7,0.432445103,1973
1973-07-12,558.0,12,193,1.0,40.820125,7,0.042599147,1973
1973-07-13,559.0,13,194,1.0,39.1205,7,0.0,1973
1973-07-14,560.0,14,195,1.0,37.34329167,7,0.0,1973
1973-07-15,561.0,15,196,1.0,36.034,7,0.0,1973
1973-07-16,562.0,16,197,1.0,37.565,7,0.0,1973
1973-07-17,563.0,17,198,1.0,36.25375,7,0.0,1973
1973-07-18,564.0,18,199,1.0,34.12375,7,0.0,1973
1973-07-19,565.0,19,200,1.0,33.915,7,0.0,1973
1973-07-20,566.0,20,201,1.0,33.80975,7,0.0,1973
1973-07-21,567.0,21,202,1.0,33.07820833,7,0.0,1973
1973-07-22,568.0,22,203,1.0,32.5625,7,0.0,1973
1973-07-23,569.0,23,204,1.0,33.705875,7,0.0,1973
1973-07-24,570.0,24,205,1.0,34.124375,7,0.0,1973
1973-07-25,571.0,25,206,1.0,39.94545833,7,0.217079896,1973
1973-07-26,572.0,26,207,0.7891922195186101,49.38225,7,4.206975985,1973
1973-07-27,573.0,27,208,1.0,43.33191667,7,1.170555698,1973
1973-07-28,574.0,28,209,1.0,39.124875,7,0.0,1973
1973-07-29,575.0,29,210,1.0,36.03579167,7,0.0,1973
1973-07-30,576.0,30,211,1.0,35.49679167,7,0.0,1973
1973-07-31,577.0,31,212,1.0,34.43883333,7,0.0,1973
1973-08-01,578.0,1,213,1.0,32.45920833,8,0.0,1973
1973-08-02,579.0,2,214,1.0,32.459875,8,0.0,1973
1973-08-03,580.0,3,215,1.0,33.91504167,8,0.0,1973
1973-08-04,581.0,4,216,1.0,38.329125,8,0.0,1973
1973-08-05,582.0,5,217,0.7797833800341006,51.723625,8,4.310020192,1973
1973-08-06,583.0,6,218,0.0,118.3485833,8,11.041,1973
1973-08-07,584.0,7,219,0.0,106.1949167,8,11.041,1973
1973-08-08,585.0,8,220,0.0,80.60266667,8,11.041,1973
1973-08-09,586.0,9,221,0.0,71.18825,8,11.041,1973
1973-08-10,587.0,10,222,0.0,79.816,8,11.041,1973
1973-08-11,588.0,11,223,0.0,143.280625,8,11.041,1973
1973-08-12,589.0,12,224,0.0,281.3624583,8,11.041,1973
1973-08-13,590.0,13,225,0.0,342.4150833,8,11.041,1973
1973-08-14,591.0,14,226,0.0,257.680625,8,11.041,1973
1973-08-15,592.0,15,227,0.0,201.53825,8,11.041,1973
1973-08-16,593.0,16,228,0.0,177.298875,8,11.041,1973
1973-08-17,594.0,17,229,0.0,151.754,8,11.041,1973
1973-08-18,595.0,18,230,0.0,127.0155833,8,11.041,1973
1973-08-19,596.0,19,231,0.0,109.5684583,8,11.041,1973
1973-08-20,597.0,20,232,0.0,107.832875,8,11.041,1973
1973-08-21,598.0,21,233,0.0,141.720625,8,11.041,1973
1973-08-22,599.0,22,234,0.0,121.03575,8,11.041,1973
1973-08-23,600.0,23,235,0.0,104.2675,8,11.041,1973
1973-08-24,601.0,24,236,0.0,94.623625,8,11.041,1973
1973-08-25,602.0,25,237,0.0,89.35291667,8,11.041,1973
1973-08-26,603.0,26,238,0.0,83.91545833,8,11.041,1973
1973-08-27,604.0,27,239,0.0,80.02391667,8,11.041,1973
1973-08-28,605.0,28,240,0.0,80.912125,8,11.041,1973
1973-08-29,606.0,29,241,0.0,91.70708333,8,11.041,1973
1973-08-30,607.0,30,242,0.0,128.441,8,11.041,1973
1973-08-31,608.0,31,243,0.0,223.8872083,8,11.041,1973
1973-09-01,609.0,1,244,0.0,191.1312083,9,11.041,1973
1973-09-02,610.0,2,245,0.0,185.34225,9,11.041,1973
1973-09-03,611.0,3,246,0.0,158.804875,9,11.041,1973
1973-09-04,612.0,4,247,0.0,136.8229583,9,11.041,1973
1973-09-05,613.0,5,248,0.0,123.83670829999998,9,11.041,1973
1973-09-06,614.0,6,249,0.0,111.9069167,9,11.041,1973
1973-09-07,615.0,7,250,0.0,110.910875,9,11.041,1973
1973-09-08,616.0,8,251,0.0,103.1222083,9,11.041,1973
1973-09-09,617.0,9,252,0.0,94.42391667,9,11.041,1973
1973-09-10,618.0,10,253,0.0,89.35291667,9,11.041,1973
1973-09-11,619.0,11,254,0.0,84.811,9,11.041,1973
1973-09-12,620.0,12,255,0.0,88.442875,9,11.041,1973
1973-09-13,621.0,13,256,0.0,84.27316667,9,11.041,1973
1973-09-14,622.0,14,257,0.0,85.99729167,9,11.041,1973
1973-09-15,623.0,15,258,0.0,161.39629169999995,9,11.041,1973
1973-09-16,624.0,16,259,0.0,148.7278333,9,11.041,1973
1973-09-17,625.0,17,260,0.0,115.7535,9,11.041,1973
1973-09-18,626.0,18,261,0.0,102.5502083,9,11.041,1973
1973-09-19,627.0,19,262,0.0,94.61175,9,11.041,1973
1973-09-20,628.0,20,263,0.0,91.37770833,9,11.041,1973
1973-09-21,629.0,21,264,0.0,91.007,9,11.041,1973
1973-09-22,630.0,22,265,0.0,90.63666667,9,11.041,1973
1973-09-23,631.0,23,266,0.0,87.34579167,9,11.041,1973
1973-09-24,632.0,24,267,0.0,80.19833333,9,11.041,1973
1973-09-25,633.0,25,268,0.0,76.53566667,9,11.041,1973
1973-09-26,634.0,26,269,0.0,72.788625,9,11.041,1973
1973-09-27,635.0,27,270,0.0,69.60125,9,11.041,1973
1973-09-28,636.0,28,271,0.0,69.77366667,9,11.041,1973
1973-09-29,637.0,29,272,0.0,73.29804167,9,11.041,1973
1973-09-30,638.0,30,273,0.0,72.96120833,9,11.041,1973
1973-10-01,639.0,1,274,0.0,76.784625,10,11.041,1973
1973-10-02,640.0,2,275,0.0,106.86041670000002,10,11.041,1973
1973-10-03,641.0,3,276,0.0,87.559875,10,11.041,1973
1973-10-04,642.0,4,277,0.0,77.40754167,10,11.041,1973
1973-10-05,643.0,5,278,0.0,72.282625,10,11.041,1973
1973-10-06,644.0,6,279,0.0,66.478125,10,11.041,1973
1973-10-07,645.0,7,280,0.0,64.02408333,10,11.041,1973
1973-10-08,646.0,8,281,0.0,65.8315,10,11.041,1973
1973-10-09,647.0,9,282,0.0,66.64404167,10,11.041,1973
1973-10-10,648.0,10,283,0.170985836636337,63.6985,10,11.02631627,1973
1973-10-11,649.0,11,284,0.2040421913878866,62.24295833,10,10.66125107,1973
1973-10-12,650.0,12,285,0.1922992241394355,63.67275,10,10.79082324,1973
1973-10-13,651.0,13,286,0.0,89.81454167,10,11.041,1973
1973-10-14,652.0,14,287,0.0,132.158625,10,11.041,1973
1973-10-15,653.0,15,288,0.0,132.1978333,10,11.041,1973
1973-10-16,654.0,16,289,0.0,106.06954170000002,10,11.041,1973
1973-10-17,655.0,17,290,0.0,89.2255,10,11.041,1973
1973-10-18,656.0,18,291,0.0,73.99258333,10,11.041,1973
1973-10-19,657.0,19,292,0.0,67.624,10,11.041,1973
1973-10-20,658.0,20,293,0.0,64.57070833,10,11.041,1973
1973-10-21,659.0,21,294,0.17697757290337654,108.65654170000002,10,10.95923591,1973
1973-10-22,660.0,22,295,0.0,360.7855417,10,11.041,1973
1973-10-23,661.0,23,296,0.0,314.606875,10,11.041,1973
1973-10-24,662.0,24,297,0.0,188.507875,10,11.041,1973
1973-10-25,663.0,25,298,0.0,138.3340833,10,11.041,1973
1973-10-26,664.0,26,299,0.0,113.45416670000002,10,11.041,1973
1973-10-27,665.0,27,300,0.0,97.63266667,10,11.041,1973
1973-10-28,666.0,28,301,0.0,86.98779167,10,11.041,1973
1973-10-29,667.0,29,302,0.0,79.6715,10,11.041,1973
1973-10-30,668.0,30,303,0.0,74.31295833,10,11.041,1973
1973-10-31,669.0,31,304,0.0,71.103625,10,11.041,1973
1973-11-01,670.0,1,305,0.0,70.304625,11,11.041,1973
1973-11-02,671.0,2,306,0.0,90.87679167,11,11.041,1973
1973-11-03,672.0,3,307,0.0,521.880375,11,11.041,1973
1973-11-04,673.0,4,308,0.0,492.7353333,11,11.041,1973
1973-11-05,674.0,5,309,0.0,240.84,11,11.041,1973
1973-11-06,675.0,6,310,0.0,307.67925,11,11.041,1973
1973-11-07,676.0,7,311,0.0,363.5542083,11,11.041,1973
1973-11-08,677.0,8,312,0.0,216.9750833,11,11.041,1973
1973-11-09,678.0,9,313,0.0,159.82991669999996,11,11.041,1973
1973-11-10,679.0,10,314,0.0,108.35975,11,11.041,1973
1973-11-11,680.0,11,315,0.0,87.12820833,11,11.041,1973
1973-11-12,681.0,12,316,0.0,94.07983333,11,11.041,1973
1973-11-13,682.0,13,317,0.0,154.52100000000004,11,11.041,1973
1973-11-14,683.0,14,318,0.0,134.239875,11,11.041,1973
1973-11-15,684.0,15,319,0.0,161.306375,11,11.041,1973
1973-11-16,685.0,16,320,0.0,126.4644583,11,11.041,1973
1973-11-17,686.0,17,321,0.0,101.5220833,11,11.041,1973
1973-11-18,687.0,18,322,0.0,96.338875,11,11.041,1973
1973-11-19,688.0,19,323,0.0,88.693125,11,11.041,1973
1973-11-20,689.0,20,324,0.0,74.90941667,11,11.041,1973
1973-11-21,690.0,21,325,0.0,206.318375,11,11.041,1973
1973-11-22,691.0,22,326,0.0,199.1835833,11,11.041,1973
1973-11-23,692.0,23,327,0.0,107.365625,11,11.041,1973
1973-11-24,693.0,24,328,0.0,141.92245830000005,11,11.041,1973
1973-11-25,694.0,25,329,0.0,113.9280417,11,11.041,1973
1973-11-26,695.0,26,330,0.0,81.99695833,11,11.041,1973
1973-11-27,696.0,27,331,0.0,71.48508333,11,11.041,1973
1973-11-28,697.0,28,332,0.0,66.92258333,11,11.041,1973
1973-11-29,698.0,29,333,0.0,64.081625,11,11.041,1973
1973-11-30,699.0,30,334,0.0,63.18583333,11,11.041,1973
1973-12-01,700.0,1,335,0.0,86.84570833,12,11.041,1973
1973-12-02,701.0,2,336,0.0,71.69591667,12,11.041,1973
1973-12-03,702.0,3,337,0.1780637712199856,64.02125,12,10.94362893,1973
1973-12-04,703.0,4,338,0.3024261519715345,60.06941667,12,9.570437448,1973
1973-12-05,704.0,5,339,0.3779470637230835,58.40775,12,8.736513415,1973
1973-12-06,705.0,6,340,0.28620297547463297,60.426,12,9.74939236,1973
1973-12-07,706.0,7,341,0.338607007226182,59.27291667,12,9.170705958,1973
1973-12-08,707.0,8,342,0.4218038749777309,57.442375,12,8.252030318,1973
1973-12-09,708.0,9,343,0.4665262707292799,56.45829167,12,7.7581582560000015,1973
1973-12-10,709.0,10,344,0.5130535474808287,55.4345,12,7.24435817,1973
1973-12-11,710.0,11,345,0.5374355122323777,54.89791667,12,6.975068457999999,1973
1973-12-12,711.0,12,346,0.5785329929839272,53.99358333,12,6.5212197320000005,1973
1973-12-13,712.0,13,347,0.6065209327354761,53.37766667,12,6.212115793,1973
1973-12-14,713.0,14,348,0.6135112624870251,53.22370833,12,6.134850264,1973
1973-12-15,714.0,15,349,0.6357360812385741,52.73458333,12,5.889377992000001,1973
1973-12-16,715.0,16,350,0.6518947549901231,52.37891667,12,5.710883118,1973
1973-12-17,716.0,17,351,0.6578642747416719,52.24741667,12,5.644888527999999,1973
1973-12-18,717.0,18,352,0.4804708314932215,56.88958333,12,7.603437411,1973
1973-12-19,718.0,19,353,0.0,71.80316667,12,11.041,1973
1973-12-20,719.0,20,354,0.2857329199963193,60.50683333,12,9.753405651,1973
1973-12-21,720.0,21,355,0.4448729307478682,56.93266667,12,7.996228092999999,1973
1973-12-22,721.0,22,356,0.5430808094994172,54.771875,12,6.911813187000001,1973
1973-12-23,722.0,23,357,0.5881725132509668,53.77966667,12,6.413863513,1973
1973-12-24,723.0,24,358,0.5625708070025157,54.34275,12,6.696452515,1973
1973-12-25,724.0,25,359,0.4432421407540647,56.967875,12,8.013897748,1973
1973-12-26,725.0,26,360,0.5014168705056136,55.68783333,12,7.371496037000001,1973
1973-12-27,726.0,27,361,0.5860114332571624,53.82654167,12,6.437388201,1973
1973-12-28,727.0,28,362,0.6099180300087115,53.30041667,12,6.173347108,1973
1973-12-29,728.0,29,363,0.620383656760261,53.07,12,6.0577102,1973
1973-12-30,729.0,30,364,0.6098838665118099,53.30083333,12,6.173556217000001,1973
1973-12-31,730.0,31,365,0.5728146272633587,54.11620833,12,6.582760314,1973
1974-01-01,731.0,1,1,0.1772005940149078,133.0885,1,10.95072202,1974
1974-01-02,732.0,2,2,0.0,158.26891669999995,1,11.041,1974
1974-01-03,733.0,3,3,0.0,77.64404167,1,11.041,1974
1974-01-04,734.0,4,4,0.2639420392695552,61.51870833,1,9.99274196,1974
1974-01-05,735.0,5,5,0.4607318560211041,56.58125,1,7.819866125,1974
1974-01-06,736.0,6,6,0.5627199477726531,54.33729167,1,6.693713196,1974
1974-01-07,737.0,7,7,0.548415324524202,54.65183333,1,6.851569077000001,1974
1974-01-08,738.0,8,8,0.33468347427575096,64.80875,1,9.211336851,1974
1974-01-09,739.0,9,9,0.2752756020273005,62.13829167,1,9.867185817000001,1974
1974-01-10,740.0,10,10,0.4769850777788494,56.22283333,1,7.639991137000001,1974
1974-01-11,741.0,11,11,0.5724468085303983,54.12245833,1,6.585896939,1974
1974-01-12,742.0,12,12,0.6115538052819471,53.26191667,1,6.154025497999999,1974
1974-01-13,743.0,13,13,0.6515509330334962,52.38179167,1,5.712325966,1974
1974-01-14,744.0,14,14,0.6933510477850451,51.462,1,5.25071932,1974
1974-01-15,745.0,15,15,0.7001671385365947,51.311875,1,5.175377588,1974
1974-01-16,746.0,16,16,0.6641168152881436,52.10483333,1,5.573331657000001,1974
1974-01-17,747.0,17,17,0.6946653010396926,51.43258333,1,5.235956272,1974
1974-01-18,748.0,18,18,0.7173522307912416,50.93329167,1,4.985381756000001,1974
1974-01-19,749.0,19,19,0.7290034345427904,50.67679167,1,4.856654666,1974
1974-01-20,750.0,20,20,0.7458420162943394,50.30616667,1,4.670652803,1974
1974-01-21,751.0,21,21,0.7624116650458889,49.94145833,1,4.487620279,1974
1974-01-22,752.0,22,22,0.7720496587974378,49.72925,1,4.381121405,1974
1974-01-23,753.0,23,23,0.7822122615489868,49.5055,1,4.26883023,1974
1974-01-24,754.0,24,24,0.7720211773005358,49.72954167,1,4.381267781,1974
1974-01-25,755.0,25,25,0.7673924620520847,49.83120833,1,4.432290214,1974
1974-01-26,756.0,26,26,0.7840454418036342,49.46466667,1,4.248337613,1974
1974-01-27,757.0,27,27,0.7932573095551831,49.26183333,1,4.146543677,1974
1974-01-28,758.0,28,28,0.7996908333067321,49.120125,1,4.075425932,1974
1974-01-29,759.0,29,29,0.8013309100582808,49.083875,1,4.057233508,1974
1974-01-30,760.0,30,30,0.8071583878098298,48.9555,1,3.99280723,1974
1974-01-31,761.0,31,31,0.8166202495613788,48.74716667,1,3.888253063,1974
1974-02-01,762.0,1,32,0.8187944043129285,48.69916667,2,3.864163783,1974
1974-02-02,763.0,2,33,0.8252866380644773,48.55616667,2,3.792397803,1974
1974-02-03,764.0,3,34,0.8340610168160263,48.36295833,2,3.695434269,1974
1974-02-04,765.0,4,35,0.7889275725675753,49.35575,2,4.193676695,1974
1974-02-05,766.0,5,36,0.4331158393191242,57.183625,2,8.122174043,1974
1974-02-06,767.0,6,37,0.6154240100706732,53.17258333,2,6.109192672000001,1974
1974-02-07,768.0,7,38,0.7102171948222227,51.08691667,2,5.062479998,1974
1974-02-08,769.0,8,39,0.7389683755737715,50.45420833,2,4.744948994,1974
1974-02-09,770.0,9,40,0.7621041573253204,49.94504167,2,4.4894186110000005,1974
1974-02-10,771.0,10,41,0.7378111320768694,50.47933333,2,4.757558227,1974
